start,end,text
3712.0,3716.0, he's bought in that this is at least something worthy of investigation.
3716.0,3720.0," Yeah, I mean, there's certainly some scholarship there, whether it be Jacques Vellé"
3720.0,3722.0," or, you know, Dinosaurco recently."
3722.0,3725.0, Jacques Vellé built the earliest version of the internet.
3725.0,3728.0," You know, Arponette, or he helped it, you know, Doug Engelbart."
3728.0,3731.0," And as a serious astronomer, as people have serious background."
3731.0,3734.0," And I was a really hardcore intel guy working on some of the hardest,"
3734.0,3737.0, most deep black stuff.
3737.0,3740.0," And I didn't really think much about UFOs,"
3740.0,3742.0, but I started looking into it.
3742.0,3745.0," You know, I have like people in tears, like, you know,"
3745.0,3747.0," naval officers pilots, etc."
3747.0,3751.0," wanting to tell me what they literally saw, you know,"
3751.0,3754.0," and, you know, either a lot of people are having psychological breaks."
3754.0,3758.0, There's a lot of weird weather phenomena that manifests themselves
3758.0,3763.0," in physical, tangible, like metallic looking crafts that are close."
3763.0,3765.0, That seems crazy to me.
3765.0,3771.0," And I'm like, well, these people deeply believe what they saw."
3771.0,3774.0, And I have to take them seriously.
3774.0,3776.0, So we need to figure out what this one on is.
3776.0,3778.0," Carl Young wrote a book about flying,"
3778.0,3780.0," Steve, it's the book is called Flying Sossers."
3780.0,3784.0," And he talks about flying sossers as the kind of mandala,"
3784.0,3787.0, the Sanskrit symbol of psychic completeness.
3787.0,3791.0," And it's this proto-psychological desire for us to, like,"
3791.0,3796.0," have this kind of revelation of, like, knowing everything all at once."
3796.0,3798.0," And what was crazy about is he wrote the book, and he was, like,"
3798.0,3801.0," this is just kind of a symbolic, psychological archetype."
3801.0,3806.0," And then afterwards, he became convinced that the phenomena was actually real."
3806.0,3809.0, There are things flying around up there that we haven't fully identified yet.
3809.0,3812.0, The Roswells are very interesting place with a lot of people
3812.0,3814.0, that would like to know what's going on.
3814.0,3818.0, We've got footage and records of objects in the skies
3818.0,3821.0, that we don't know exactly what they are.
3821.0,3827.0," We saw a bright light up here in the distant, uh, western skies."
3827.0,3831.0," Okay, at this point in the video, you might be thinking,"
3831.0,3834.0, there's actually a decent amount of evidence for UFOs.
3834.0,3839.0, So why are people so reflexively and often smuggly dismissive of the topic?
3839.0,3841.0," Noteproductions, notalien."
3841.0,3843.0," Once on the one hand, it's a fair reaction."
3843.0,3847.0, There are a multitude of profit and attention seeking sholadins in the space.
3847.0,3850.0," People who have absolutely no interest in pursuing truth,"
3850.0,3853.0, who embellish stories and sell snake oil for 11.
3853.0,3856.0," Then, of course, you have your counterintelligence crew"
3856.0,3860.0, through inconstant smoke bombs and trying to confuse you and throw you off the trail.
3860.0,3865.0, But maybe the most important point when discussing the insane stigma around UFOs
3865.0,3870.0," is that some of the biggest, most prominent skeptics over the last 50 years."
3870.0,3875.0, The people who've done more damage to open research on the topic than anyone else
3875.0,3879.0, were you guessed it from the atomic programs.
3879.0,3885.0," The same atomic programs, Dave, is saying are responsible for initially studying UFOs"
3885.0,3887.0, and then establishing their secrets.
3887.0,3891.0," I find it really interesting that you have some of the most prominent debunkers,"
3891.0,3897.0," guys like Menzel, guys like Condon, HP Robert's, who were kind of big shots."
3897.0,3900.0, Who would also work on the Manhattan Project.
3900.0,3901.0, Condon was involved.
3901.0,3903.0," Oh, I didn't realize that."
3903.0,3904.0," Yeah, I just did."
3904.0,3906.0," Yeah, I worked with Men of our Bush a lot."
3906.0,3908.0," Oh, really? Oh yeah."
3908.0,3909.0, Yeah.
3909.0,3914.0, Edward Uler Condon was a mid-century quantum physicist
3914.0,3919.0, and no single person is more responsible for the marginalization of UFOs
3919.0,3922.0, than this man and his famous Condon committee.
3922.0,3929.0, This 1966 investigation into UFOs was paid for but supposed to be uninfluenced by the Air Force.
3929.0,3935.0, But we now know that Condon was actually coordinating closely with Air Force officials like Colonel Robert
3935.0,3942.0," Hitler, who had expressed clear written desire that all previous UFO research be shown as a waste of money."
3942.0,3949.0, The Condon committee's report dealt a death blow to UFO research in the second half of the 20th century.
3949.0,3954.0, The backstory here is that Condon was very deep in the world of atomic secrets.
3954.0,3959.0," Not only did he study with Robert Oppenheimer under Max Boren in Germany together in the 20s,"
3959.0,3965.0, he's sometimes credited for helping Oppenheimer pickloss Alamos as the site for the Manhattan Project.
3965.0,3969.0, Condon knew the area well having grown up around the corner in Alamagora.
3969.0,3974.0, He also recruited a lot of the projects early staff and wrote the Los Alamos primer.
3975.0,3978.0, The document all employees had to read before arrival.
3978.0,3988.0," Then in 1946, Condon helped straff the McMahon atomic energy act, which again Dave is literally saying establishes the framework for UFO secrecy."
3988.0,3993.0," The McMahon Act of 46, which was the predecessor to the atomic energy act in 1954."
3993.0,4002.0, The guys that were involved in Manhattan were overlaying the same ecosystem of secrecy in some of the same ways to protect stuff of the air protecting our nuclear secrets.
4002.0,4009.0," So Condon was probably glued into high-level UFO secrets from the start, and how many people were deterred from studying UFOs"
4009.0,4014.0, because this one high prestige quantum physicist told them it was a waste of time.
4014.0,4024.0, So was Condon just an insider who knew the truth behind UFOs and was he used by the original atomic UFO programs and by the Air Force to downplay it?
4024.0,4035.0, Bob Luzar said he worked at a secret facility near Groon Lake where alien technology was being reversed engineer.
4035.0,4038.0," Dave, think Bob Luzar is full of shit."
4038.0,4046.0, Bob Luzar is by far the most famous case of somebody who publicly claims to have secretly worked on reverse engineering UFOs.
4046.0,4052.0," He outed himself in 1989, and since then has remained remarkably consistent in his story,"
4052.0,4058.0, even while the tractors cite that he possibly faked his educational credentials at MIT.
4058.0,4065.0," He ended up actually recently going on Joe Rogan, and it's still like this bizarre split where so many people were like he was right."
4065.0,4072.0," He was right and people are now using your testimony to say he's totally vindicated, and then the verdict's still out because I,"
4072.0,4078.0, a lot of UFOologists or UFO people that I really respect are just pretty skeptical.
4078.0,4079.0, So I don't have any of them.
4079.0,4082.0, I'm certainly different than him.
4082.0,4084.0, I came at it from a different angle.
4084.0,4087.0, I have no information on Bob Luzar.
4087.0,4091.0, It wasn't in the scope of my looking into it kind of activities.
4091.0,4096.0," If he actually never experienced what he experienced, like literally I have no idea."
4097.0,4102.0," Honestly, I go back and forth on whether Bob Luzar is telling the truth all the time."
4102.0,4108.0," On the one hand, the guy sells a lissit chemicals on a sketchy website, invested in a brothel,"
4108.0,4110.0, and seems like a petty con man and criminal.
4110.0,4114.0," But on the other hand, he definitely has some engineering prowess."
4114.0,4117.0, He strapped a jet engine to the back of his Honda.
4117.0,4122.0," He may have actually met with Edward Teller, and he probably did do some work at Los Alamos."
4122.0,4124.0," Finally, his story just seems so consistent."
4124.0,4127.0, He really doesn't seem like a guy who thinks he's lying.
4127.0,4130.0, It looks like there's a lot of weird stuff about the Bob Luzar story.
4130.0,4133.0, His story has been absolutely consistent since the late 1980s.
4133.0,4140.0, It's a classic intelligence tactic to give people 95% correct information and 5% false information.
4140.0,4144.0, You can track the flow of information by the uniquely false details in it.
4144.0,4146.0, And you can easily discredit the leak.
4146.0,4149.0, Bob Luzar would hang around some interesting characters.
4149.0,4154.0," Guys like John Lear, who flew cargo planes for the CIA in the 70s."
4154.0,4157.0, Lear definitely seemed to spread disinformation in other cases.
4157.0,4164.0," He was also the son of Bill Lear, inventor of the Lear jet, who may have been involved in the original UFO program."
4164.0,4170.0," My question is, did John Lear manipulate Luzar into spreading a bunch of pure disinformation?"
4170.0,4175.0, And so Luzar's claim that he worked on UFOs was all a complete lie.
4175.0,4178.0, Or was Luzar just a disclosure test for Lear and others around him?
4178.0,4181.0, Let's see how the public reacts to this guy.
4181.0,4184.0," He's easy to discredit, but mostly telling the truth."
4184.0,4193.0," Personally, I'm not sure what to think and would love to meet Luzar myself and ask him what he meant when he told Jacques Bollet about the liquid he was made to drink."
4193.0,4195.0, And the memory lapses it caused.
4195.0,4198.0, And about his relationship with John Lear.
4198.0,4202.0," This is probably a small contingency out there that says,"
4202.0,4204.0, US needs to maintain primacy.
4204.0,4210.0," You have this exotic tech that we've found, in the case of whatever crashes that have occurred."
4210.0,4213.0, We don't know exactly what to do with it.
4213.0,4216.0, Maybe we made more progress early on than we have now.
4216.0,4222.0, We need to kind of refresh the talent pool and maybe out ourselves as a program and front-run immunity.
4222.0,4224.0," You know, through legislature to do that."
4224.0,4226.0, What do you say to those people that you know?
4226.0,4228.0," Because I mean, that's something I tried to expel's a new nation."
4228.0,4231.0, I can't remember how they edited it or whatever.
4232.0,4237.0, It actually hurts national supremacy to keep it obtusely secret.
4237.0,4238.0," Yeah, that's what you think."
4238.0,4249.0," You can't even bring the right people on it, you know, say the best theoretician in quantum chroma dynamics just happens to smoke marijuana."
4249.0,4252.0, So you can't get a clearance and you can't get on the program.
4252.0,4257.0," So it actually hurts, you know, national security by not opening it up."
4257.0,4263.0, But it's not going to be a police in an appropriate way that we're not compromising anything somebody could use.
4263.0,4265.0, It's a list of people.
4265.0,4268.0," But at least, and that's why I use the nuclear physics example."
4268.0,4270.0, The program should want to out itself.
4270.0,4274.0," Yeah, it's like, yeah, protect what would be weaponized."
4274.0,4277.0, But generally allowed to be studied openly.
4277.0,4282.0, But there's absolutely no coaching plan that I'm aware of to do so.
4282.0,4287.0," The congressman, do you think that these diverse engineering programs have made any progress or do you think?"
4287.0,4289.0," Yeah, I do. I don't think they can, they're done scraped."
4289.0,4291.0," Because they did, we wouldn't."
4291.0,4294.0, We would own the skies if they had it.
4294.0,4298.0, Isn't it in their best interest to just get a immunity for themselves and try to refresh the talent pool?
4298.0,4303.0," If these people are, you know, it's that they're all old and it's completely apart mentalized and they haven't made."
4303.0,4306.0," You know, the Wilson veteran, completely aeridated."
4306.0,4309.0," They're like, they're like, they're above the walls, they're above the walls."
4309.0,4312.0," And then they're like, why wouldn't they release in the Kennedy files?"
4312.0,4314.0," No, he's a lot, 60 years, but every president."
4314.0,4316.0, He gives a connection between that and this.
4316.0,4319.0," He has heard of her dad out, I would hate to speculate."
4319.0,4323.0," I'm just, I want to start this, just give me the stuff."
4323.0,4325.0," God, she's gone. Thank you."
4325.0,4335.0," We must guard against the acquisition of unwanted influence, whether sought or unsought by the military, industrial complex."
4335.0,4339.0, I have no idea if JFK's death had anything to do with UFOs.
4339.0,4346.0, But there is a letter that was supposedly declassified due to a freedom of information act request in 2006.
4346.0,4350.0, It was from JFK to the director of the CIA at the time John McCone.
4350.0,4356.0," It's date November 12th, 1963, just 10 days before the president's assassination."
4356.0,4364.0," In the letter, JFK is asking for the full data on unknowns or UFOs, so we can coordinate more tightly with Russians in space."
4364.0,4369.0, And they don't mistake these UFOs as acts of American aggression or reconnaissance.
4369.0,4375.0," I've called the guy who used the freedom of information act to retrieve this document, like five times now,"
4375.0,4377.0, and he's not playing ball.
4377.0,4380.0, So I have no idea if this document is real.
4380.0,4387.0, And an anonymous archivist that handles a lot of JFK's letters say that there are some anomalies in the letter that make him skeptical.
4387.0,4388.0, So who knows?
4388.0,4393.0," But I will say this is a very weird non-secretor from former CIA director Mike Pompeo,"
4393.0,4399.0," when asked why the nearly 5,000 JFK files still won't be released to this day."
4399.0,4402.0, Why do you fight to keep the JFK files secret?
4402.0,4406.0, These don't hold the dark secrets that everybody wants to just hold up as the bogeyman.
4406.0,4409.0, I saw the UFO files too. We've got bigger problems.
4411.0,4417.0," What do you say to the people who say this is a si-off, and they just want black budget funding,"
4417.0,4423.0," the information might be right, but they just want to, you know, be able to have increased surveillance in the skies and in space or whatever."
4423.0,4428.0," Yeah, that comes up, I think, with some people that have like an issue with it, where you gotta remember, like,"
4428.0,4432.0, national security threat is the way to get Congress alerted and engaged.
4432.0,4439.0, And that is like the operative word that Congress responds to the narrative that this could be a threat.
4439.0,4443.0," Because look, to be honest with you, I think this stuff's been going on for thousands of years."
4443.0,4450.0," And so it does frustrate me a little bit when it's like, you know, we need to be able to shoot these things down."
4450.0,4456.0," It's like, I don't think they're really it. You know, immediate existential threat is my, as my strong advice."
4456.0,4458.0, These are the smartest ideas.
4458.0,4460.0," Just a fireback, but they're not firing at you."
4460.0,4465.0, We'll take you out real quick if they can fly fast and light and do all these stuff they're doing.
4465.0,4471.0," Yeah, probably not a good idea, we probably shouldn't attack the Z keeper."
4471.0,4475.0," Yeah, exactly the ones act as who keepers. Oh, that's a really good idea."
4475.0,4480.0," Stick to the facts, write it down and don't speculate what you think it is because it will square decision."
4480.0,4486.0," The thing that frustrated me about the hearing was, look, I think Ryan Graves is awesome."
4486.0,4489.0," And I think as his commander David Fraver, I think they're showing a lot of courage."
4489.0,4496.0, But it felt like they're simple takeaways. We need more sensors and we need a better collection process and more standard taxonomy.
4496.0,4498.0, All of which are very important.
4498.0,4512.0," But it's this kind of lazy data story that I think comes from Silicon Valley where it's like, if we just get a bigger database of the UFOs, a machine learning classifier will somehow spit out the answer as to what they are."
4512.0,4519.0," You know, if you're going to get from external observation, at least for the ones I look through, right, you're going to get what they call activity based intelligence, ABI."
4519.0,4521.0, So you'll figure out where the true hot spots are.
4521.0,4526.0," But it's not the end of the, end of the, if you have, you're trying to find a needle in a hay stack."
4526.0,4533.0, You don't want to add to the hay stack. And I think we are over indexed on a cure saturated with data.
4533.0,4538.0," Over saturated with data in some ways, and it could be probably better standardized. So I'll give them that."
4538.0,4547.0," But we're under indexed on theory. And to my mind, we have one pretty strong theoretician in, in, in, in, in, in, joccalay,"
4547.0,4558.0," who really, if you read like the invisible college, which he wrote in 1975, that is the tip of the spear now in terms of theory on UFOs, which is wild to me."
4558.0,4562.0, Joccalay might be the most preeminent UFO researcher in the world.
4562.0,4571.0," In fact, he was Steven Spielberg's inspiration for the eccentric French scientist played by Franz Wattier-Foe in close encounters of third time."
4571.0,4579.0, And nobody's really replaced him at that level. And especially hypotheses that are even a little more testable.
4579.0,4585.0, But what the average person might not know about Joc is that he's obsessed with time travel.
4585.0,4589.0," In fact, on the set of close encounters, he got new and argument with Steven Spielberg."
4590.0,4598.0," And we had a long discussion about what UFOs could be. And of course, for him, the main point of the movie was entertainment."
4598.0,4603.0, And it was appropriate for the UFOs to be extraterrestrial visitors.
4603.0,4608.0, Joc wanted the UFOs and the aliens in the movie to be represented in a more nuanced way.
4608.0,4612.0," And actually linked with time travel, not just space travel."
4612.0,4618.0, But I think that the extraterrestrial hypothesis is actually more far-fetched.
4618.0,4628.0," I think the idea that another species would evolutionarily converge to be bipedal to have kind of the symmetric, you know, bipedal, or silinary symmetry."
4628.0,4635.0," Yeah, because if we look at like the aerial school event, you know, if we believe the hundred school children that saw bipedal, you know,"
4636.0,4645.0," hominid looking kind of NHI, that seems pretty rare to have the same development where they're going to get to the extraterrestrial."
4645.0,4655.0, And we're seeing bioengineered beings that look similar to us for ease of communication and acceptance.
4655.0,4665.0," And that is like almost like an avatar for the intelligence behind it, you know, the ghost behind the machine or whatever that they were engineered specifically to look like that."
4665.0,4667.0, It wasn't natural.
4667.0,4684.0," Joc's air in the UFO theory world is a guy named Mike Masters, a biological anthropologist at Montana Tech University, who believes that aliens are basically just humans from the future who figured out time travel and are going back in time to visit us in the present."
4684.0,4689.0, We see them less often because we're just one small blip on their geographic map of time.
4689.0,4694.0," I like this sort of, you know, beings from the future hypothesis for a few reasons."
4694.0,4703.0, So there's actually a concept in evolutionary biology called Neotony where you're distant offspring looks like your kids currently.
4703.0,4712.0," And if you think about a lot of these sort of closing counters of the third kind, they often are described as, you know, the beings are sort of childlike in nature."
4712.0,4718.0," If you think about how we're actually evolving as a species, you know, our bodies are becoming somewhat vestigial."
4718.0,4722.0," You know, we have an abundant amount of resources that are being distributed to us. We don't need them."
4722.0,4724.0," You know, the apologies are going to change."
4724.0,4728.0, Just whether or well a little bit and then our brains are becoming actually more important.
4728.0,4730.0, Decision making is becoming more important.
4730.0,4734.0," If we have any sort of latent intuitive powers, that's going to be more important."
4734.0,4737.0, And these things are supposedly a little more telepathic.
4737.0,4739.0, Their eyes are sort of slits.
4739.0,4741.0," You know, have more screen time going forward."
4741.0,4746.0, And so it does feel like that's kind of the way that we're evolving.
4746.0,4748.0, The living room.
4748.0,4751.0, Aliens are weirdly non-interventionist.
4751.0,4758.0," In many of the abductions that get reported, it's almost like they have a prime directive to not say or do too much."
4758.0,4763.0," In fact, in many cases, Mike Masters studied, the abductees had to sanitize themselves."
4763.0,4768.0, Shower or do chemical rinses before boarding the alien craft.
4768.0,4773.0, This would make sense as time travel involves all sorts of issues like the grandfather paradox.
4773.0,4776.0, You can't go back in time until your own grandfather.
4776.0,4780.0," Otherwise, how would you exist in the present?"
4780.0,4788.0, Any little thing you do in the past might dramatically change timelines or trajectories in a way that breaks the present.
4788.0,4793.0, So maybe this alien non-interventionism points further towards the time travel theory.
4793.0,4796.0, Many abductees also report lost time.
4796.0,4801.0," Again, this might be explained by abductions occurring in another temporal dimension."
4801.0,4804.0," No, no, no, no."
4810.0,4815.0, Times crazy because it's defined at some levels as the plonklank threat.
4815.0,4819.0, The time it takes a like a photon to light across.
4819.0,4820.0, And you know plonklank.
4820.0,4825.0, And you know plonklank literally after discovering the plonklank thought that that would be the best way to communicate.
4825.0,4828.0, With aliens because it's the literally the shortest link.
4828.0,4831.0, It's like he would joke about that.
4831.0,4833.0," Yeah, it's all relative, right?"
4833.0,4837.0," It's you know, based on your reference frames, especially if you're near a gravitational source."
4837.0,4843.0," You know, general relativity teaches us that clock see their speed up or slow down."
4843.0,4849.0," You know, based on where their near a gravitational source or not, you know,"
4849.0,4852.0," and one over our squared over distance, you know, it comes off."
4852.0,4857.0," And we've proven that having sees him clock on airplanes in the 70s, we actually showed."
4857.0,4861.0, Tom a clock difference is based on force of gravity.
4861.0,4865.0," Yeah, time is really not a constant the way we can visualize time."
4865.0,4866.0, It's not constant at all.
4866.0,4869.0, And yet it's the felt sense of it is constant.
4869.0,4874.0, Maybe true ontological reality time is way tripier than we realize.
4874.0,4877.0," And maybe that speaks to this sort of alien thing,"
4877.0,4883.0, especially because people seem to see crafts and aliens when they're in specific kind of heightened
4883.0,4885.0, states of consciousness.
4885.0,4891.0," And so maybe time doesn't work quite the way we think it is, but in ordinary consciousness,"
4891.0,4897.0, we sort of snap it into this kind of linear classical epistemology that we experience.
4897.0,4901.0," Yeah, that's what I was trying to expose upon when I mentioned the holographic principle."
4901.0,4906.0," If you want to imagine a 3D object such as yourself casting a shadow onto a 2D surface,"
4906.0,4909.0, that's the holographic principle.
4909.0,4912.0," So you can be projected, quasi projected from higher dimensional space,"
4912.0,4913.0, to lower dimensional.
4913.0,4916.0, It's a scientific trope that you can actually cross.
4916.0,4920.0," Originally the holographic principle was created to explain how information is encoded on an event horizon,"
4920.0,4922.0, an emblaid cool.
4922.0,4927.0, But like maybe that's what we're seeing is we're seeing higher dimensional stuff casting shadow
4927.0,4931.0," into our space, just like how we cast a shadow on a 2 dimensional surface,"
4931.0,4933.0," which is like the sidewalk, right?"
4933.0,4938.0," Well, if you were on flat land, you would have no idea that it's like crazy 3D monster was, you know,"
4938.0,4943.0," out there, but all you're seeing is the shadow in this co-quasi projection."
4943.0,4948.0," And maybe some of the UAPs are not even, they're here, but they're not actually from out there."
4948.0,4950.0," I cannot show you a tester, right?"
4950.0,4954.0, Because I and you are trapped in 3 dimensions.
4954.0,4962.0, But what I can show you is the shadow in 3 dimensions of a 4 dimensional hyper cube or a testerite.
4962.0,4963.0, This is it.
4963.0,4971.0," Well, if it exists outside of 4D, you know, time space or whatever, say this is, you know, you have a 2D universe,"
4971.0,4973.0, and this is a 3D object.
4973.0,4978.0," If it intersects, you're just going to see a sliver of it, so you'll just see it does."
4978.0,4980.0," Now it makes sense, I think, in two ways."
4980.0,4984.0," One is that a lot of people that seem to see crafts, and sometimes quote,"
4984.0,4988.0," unquote, go inside of them, the inside is bigger than the outside."
4988.0,4993.0," So Jacques Delay describes a woman in San Jose seeing this, you know, flying saucer, she walks in,"
4993.0,4995.0," she's in a movie theater, all of a sudden."
4995.0,5001.0," I was when, when Casey, good old son Jose, a woman had seen something over her house,"
5001.0,5002.0, it was a big disk.
5002.0,5008.0," Then I say, well, when you went inside, you said, you know, there was this being,"
5008.0,5011.0, and the being took you on a staircase.
5011.0,5014.0," I say, where did the staircase go?"
5014.0,5019.0," Well, the staircase went up the side of this big round room."
5019.0,5024.0," It's the, how would you compare it as well, like a movie house, you know,"
5024.0,5029.0," like an amphitheater, but I said, that's bigger than your house."
5029.0,5031.0, Why is the inside bigger than the outside?
5031.0,5035.0," And so this is a constant sort of, again, if we're looking for patterns,"
5035.0,5041.0," and that's a good way to kind of theorize, you know, that would make sense if it's the shadow casting sort of."
5041.0,5046.0," And that, well, almost that almost sounds like a physical translation from lower to higher dimensional space."
5046.0,5052.0," That seems to be what's going on there, and I don't, I don't know if we have a good framework of how to smoothly,"
5052.0,5055.0," yeah, do something like that, I don't even know."
5060.0,5064.0," Hey, I think if anyone would know about aliens on Earth, they would probably be me."
5064.0,5068.0," Is it topping on the alien bandwagon as of the last two days, by the way?"
5068.0,5072.0," He, well, he did, and then he goes, somebody should win psi up of the year award or so."
5072.0,5075.0," I don't know what, it's like what do you think, man? What's your, what's your take?"
5075.0,5077.0, He was just riding the furlipist.
5077.0,5081.0," Of course, sweet, I'm not gonna say the real is, but like, yeah."
5081.0,5083.0," Yeah, yeah, I'm not sure what's going on."
5083.0,5086.0, I think he's probably a little pissed because he's using chemical propulsion.
5086.0,5087.0," Yeah, exactly."
5087.0,5088.0," Well, he's like propulsion."
5088.0,5093.0," Well, we need to have a huge of our generation to get access to the good stuff."
5094.0,5098.0," I've always found it fascinating that America's real life Iron Man,"
5098.0,5103.0," it's most impressive industrialist, seems to be so sure of the fact that we're in a simulation."
5103.0,5107.0, The odds that we're in base reality is one in billions.
5108.0,5111.0, But doesn't like entertaining any possible sightings of aliens.
5111.0,5116.0," If we're in a simulation, why aren't you doing any speculating as to who simulated us?"
5116.0,5120.0," I mean, if they show up, I'm like, great, okay, now this is new information."
5120.0,5127.0," The conventional story, especially after the Copernican Revolution, is that the Earth is a lucky accident that allows for life."
5127.0,5131.0, You do have sort of weird aspects of reality like the anthropic principle.
5131.0,5133.0, Like the idea of Planck's constant was slightly different.
5133.0,5139.0," Or if you're a hydrogen bonded with oxygen in a different way that didn't form these perfect crystal structures,"
5139.0,5141.0, ice wouldn't float above water.
5141.0,5143.0, Usually solid sink below liquid.
5143.0,5145.0, Yeah. And we wouldn't have a habitable Earth.
5146.0,5150.0," And so you have all these sort of things in physics that if they were slightly different,"
5150.0,5154.0, we wouldn't have this sort of goldy locks perfect habitables.
5154.0,5159.0," Oh, yeah, I mean, Earth's very finely tuned, right? The temperature gradient is just enough for us."
5159.0,5162.0, Is that a coincidence or the aliens set this up?
5162.0,5163.0, I don't know.
5163.0,5165.0," You could even think of like highs and burglars in certain deep principle,"
5165.0,5168.0," where you can't measure position in momentum at the same time,"
5168.0,5171.0, as like a computational caching function.
5171.0,5172.0, Interesting.
5172.0,5173.0, I can't even figure it out.
5173.0,5176.0," Yeah, yeah. Your arms not that good, stuff."
5181.0,5183.0," And maybe if we are in a simulation,"
5183.0,5187.0, our perceptive capabilities were artificially limited by the simulators.
5187.0,5192.0, We only see between 400 and 700 nanometers of the electromagnetic wave spectrum.
5192.0,5194.0, We only hear certain frequencies.
5194.0,5197.0, That's why dog whistles are inaudible to humans.
5197.0,5201.0," If we really wanted to create safe artificial general intelligence,"
5201.0,5206.0, we might initially experiment with artificial life so limited in its perception
5206.0,5210.0," that it doesn't even know we exist, so it definitely can't hurt us."
5210.0,5214.0, Forward looking infrared caught the famous Tic-Tac video in 2004.
5214.0,5219.0," What if we had infrared sensors or for that matter, gravity wave detectors in our pockets?"
5219.0,5221.0, How many more sightings would we have?
5221.0,5226.0, That explains why UFOs are disproportionately picked up by military bases.
5226.0,5232.0, It's the robust multisensory detection that you find on those bases that makes all the difference.
5232.0,5241.0, There is no understanding of alien visits that has them only visit restricted navy airspace
5241.0,5244.0, to be picked up by pilots.
5244.0,5250.0, That's an observer in collection bias issue where you have all the eyeballs and all the sensors in those areas.
5250.0,5251.0, Sure. That's a good point.
5251.0,5255.0," If you were to do an activity based intelligence across the globe,"
5255.0,5259.0, we actually have an open and honest kind of collection system.
5259.0,5262.0, I think we'd probably see some hot spots that don't even make any sense.
5262.0,5265.0," You know, I don't like throwing shade, but like Neil and Grass Tyson, right?"
5265.0,5266.0, Oh yeah.
5266.0,5267.0, He's made up his mind.
5267.0,5269.0," I read his tweets and I'm like,"
5269.0,5272.0," dude, you have a PhD in physics. Where's your curiosity?"
5272.0,5273.0, I can't even believe.
5273.0,5277.0, There's no evidence that would convince an authentic skeptic.
5277.0,5280.0," I have credentials too, and I'm happy to go toe-to-toe with you."
5280.0,5283.0," If you once did the bait me, I'd be punished."
5283.0,5284.0," If you once did the bait me, I'd be punished."
5284.0,5287.0," If you once did the bait me, I'd be punished."
5287.0,5289.0," When I started studying physics and college,"
5289.0,5293.0," I became an Intel guy, and I got briefed a lot of programs."
5293.0,5296.0," I figured, oh, I would know if it's a thing."
5296.0,5301.0," And I kind of ascribe to the the Rico Fermi thing where,"
5301.0,5307.0," when it'd be obvious when they'd just be flying around and they wouldn't care,"
5307.0,5309.0," and they would just land and say, hello."
5309.0,5310.0, Yeah.
5310.0,5313.0, But that's like an overly simplistic thought evenistic too.
5313.0,5314.0, Very realistic.
5314.0,5315.0, Yeah.
5315.0,5318.0, Humanistic. You're assuming that they have the same kind of intent as us.
5318.0,5324.0, You assume they operate in the electromagnetic spectrum that we can observe normally.
5324.0,5331.0," And then also, you're assuming that they would want this kind of open, obvious kind of interaction"
5331.0,5334.0," and are not doing cover concealment techniques,"
5334.0,5337.0," where they're, you know, obviously skating their activity because maybe there's,"
5338.0,5342.0," observing us for some purpose for what if they're Von Neumann Probes, right?"
5342.0,5344.0, You guys know Von Neumann Probes?
5344.0,5346.0, No. Von Neumann replicators.
5346.0,5351.0," Which is like self replicating tech that if that's disposable in nature,"
5351.0,5356.0, if you're trying to send something out simple and engineered to explore the cosmos.
5356.0,5360.0," And there's only a question of like, what was the first self replicating organism?"
5360.0,5365.0, Like I think the big mystery is how does chemistry turn into biology?
5365.0,5369.0," And we have this, these people that say, oh, it was just this primordial soup."
5369.0,5373.0, And you had all these chemicals kind of like floating around and they've done experiments like this
5373.0,5376.0, and never been able to recreate life through those experiments.
5376.0,5380.0, And it's a really open question like how did life form?
5380.0,5385.0, And I think it's probably much more trippy and interesting than like just a chemical soup.
5385.0,5387.0, Just the chemicals happen to bond in a certain way.
5387.0,5388.0, It's a happy accident.
5388.0,5394.0," And Chris, few was that DNA could not have emerged accidentally from the primeval soup."
5394.0,5398.0, And it was a primeval soup on this planet in just 100 million years.
5398.0,5402.0," It needed much longer to, he still bought into the primeval soup idea,"
5402.0,5404.0, but not on this planet.
5404.0,5405.0, Yes.
5405.0,5408.0," What he came down to was that there must have been some other planets somewhere else,"
5408.0,5411.0, where a primeval soup had existed.
5411.0,5417.0, And there had been enough time for DNA to emerge from the accidental bumping together of molecules.
5417.0,5420.0, That's by the way something I'm a bit skeptical of anywhere.
5420.0,5425.0, So they have a kind of evolutionary theorist and philosopher on re-bergsome.
5425.0,5429.0, He thought the sun was somehow essential to evolution.
5429.0,5431.0," If you think about it, it's an excention."
5431.0,5433.0, You need mutations.
5433.0,5435.0, You need genetic mutations for evolution.
5435.0,5438.0," It's a radiological, you know, it's at least put an ultraviolet."
5438.0,5440.0," You know, so totally."
5440.0,5443.0, Why are we worried about Japanese nuclear spill?
5443.0,5445.0, What happened at Fukushima in Chernobyl?
5445.0,5448.0, You had an acceleration of evolution due to radiation.
5449.0,5455.0, Maybe the sun is an extremely sophisticated nuclear fusion reactor that powers the Earth.
5455.0,5459.0, And the Earth's electromagnetic field was simulated to support life.
5459.0,5464.0, Astronauts often have to take human resonance machines up with them to space
5464.0,5466.0, to mimic the electromagnetic field of the Earth.
5466.0,5469.0," Otherwise, their bodies often malfunction."
