Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,419200.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,430300.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,443400.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,456500.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,467600.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,476600.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,484948.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,474000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,466000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,456300.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,467000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,472800.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,477500.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,474000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,467690.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,506210.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,507924.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,510204.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,568766.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,575440.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,576837.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,567700.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,560230.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,586532.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,558700.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,550200.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,542734.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,563059.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,560619.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,555510.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,540000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,552000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,547000.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,575004.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,587676.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,589717.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,605038.0,F,FAO estimate,ql,0
QL,Livestock Primary,149,Nepal,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,611502.0,F,FAO estimate,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,1406527.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,1564414.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,1944107.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,1431149.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,1504216.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,1540909.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,1619273.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,1700202.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,1678510.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,1954117.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,1911115.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,1578861.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,1630781.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,2120554.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,2199218.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,2179922.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,2121355.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,2062072.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,2122493.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,2295577.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,2394307.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,2336907.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,2409711.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,2754131.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,2564361.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,2509910.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,2342326.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,2020262.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,1780162.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,1771519.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,2049363.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,2027422.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,2101560.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,1942310.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,1949062.0,*,Unofficial figure,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,1984604.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,1973819.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,2107144.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,1905410.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,1950575.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,1497213.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,1773607.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,1565362.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,1601862.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,1607623.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,1401762.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,1351164.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,1358878.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,1438898.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,1390349.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,1470961.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,1280688.0,,Official data,ql,0
QL,Livestock Primary,150,Netherlands,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,1271988.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,71.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,310.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,240.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,475.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,198.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,268.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,66.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,430.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,20.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,363.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,9.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,10.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,10.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,1026.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,245.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,41.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,260.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,88.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,86.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,84.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,105.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,395.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,132.0,*,Unofficial figure,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,492.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,53.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,90.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,128.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,82.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,97.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,101.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,109.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,75.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,118.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,21.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,67.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,57.0,,Official data,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,80.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,100.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,100.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,57.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,73.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,109.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,69.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,120.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,120.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,117.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,135.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,121.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,123.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,135.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,135.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,150.0,F,FAO estimate,ql,0
QL,Livestock Primary,151,Netherlands Antilles (former),5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,150.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,16930.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,17949.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,19785.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,17986.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,19654.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,20108.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,19989.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,19927.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,20024.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,18887.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,20739.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,20986.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,18982.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,13998.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,16105.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,13761.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,18281.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,17635.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,17335.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,16967.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,15883.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,15643.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,14317.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,14523.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,16959.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,18012.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,14980.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,13003.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,12053.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,16214.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,17855.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,19427.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,22569.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,23683.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,21254.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,22808.0,,Official data,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,22793.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,22768.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,23553.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,22780.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,23080.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,22682.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,22634.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,22998.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,19996.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,17400.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,17810.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,17929.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,18300.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,19485.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,19000.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,19000.0,F,FAO estimate,ql,0
QL,Livestock Primary,153,New Caledonia,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,18350.0,F,FAO estimate,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,2293466.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,2638149.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,2695253.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,2678114.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,2369297.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,2251930.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,2418965.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,2718856.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,3035238.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,3131713.0,,Official data,ql,0
