Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
399001.SZ,18/04/00,4543.779785,4578.040039,4501.890137,4569.069824,4569.018555,0,731.0511718,0
399001.SZ,19/04/00,4586.899902,4611.649902,4568.0,4574.25,4574.19873,0,731.88,0
399001.SZ,20/04/00,4580.709961,4600.910156,4574.049805,4587.930176,4587.878906,0,734.0688282,0
399001.SZ,21/04/00,4598.609863,4615.75,4551.490234,4559.350098,4559.298828,0,729.4960157,0
399001.SZ,24/04/00,4554.839844,4575.740234,4518.75,4533.509766,4533.458496,0,725.3615626,0
399001.SZ,25/04/00,4535.879883,4558.509766,4495.140137,4528.919922,4528.869629,0,724.6271875,0
399001.SZ,26/04/00,4540.509766,4593.359863,4536.569824,4554.850098,4554.798828,0,728.7760157,0
399001.SZ,27/04/00,4571.879883,4612.25,4539.470215,4553.950195,4553.898926,0,728.6320312,0
399001.SZ,28/04/00,4556.919922,4685.379883,4531.720215,4683.169922,4683.117188,0,749.3071875,0
399001.SZ,08/05/00,4708.529785,4721.560059,4641.220215,4651.649902,4651.598145,0,744.2639843,0
399001.SZ,09/05/00,4646.990234,4649.72998,4523.959961,4554.060059,4554.008789,0,728.6496094,0
399001.SZ,10/05/00,4535.660156,4535.660156,4428.049805,4438.819824,4438.77002,0,710.2111718,0
399001.SZ,11/05/00,4419.720215,4468.600098,4355.5,4367.379883,4367.331055,0,698.7807813,0
399001.SZ,12/05/00,4368.640137,4423.5,4347.899902,4378.450195,4378.401367,0,700.5520312,0
399001.SZ,15/05/00,4370.120117,4392.459961,4275.859863,4296.919922,4296.871582,0,687.5071875,0
399001.SZ,16/05/00,4296.509766,4353.75,4296.509766,4346.120117,4346.071289,0,695.3792187,0
399001.SZ,17/05/00,4349.819824,4405.450195,4314.189941,4357.089844,4357.041016,0,697.134375,0
399001.SZ,18/05/00,4361.569824,4439.939941,4341.509766,4439.390137,4439.340332,0,710.3024219,0
399001.SZ,19/05/00,4447.529785,4482.439941,4417.950195,4479.370117,4479.319824,0,716.6992187,0
399001.SZ,22/05/00,4494.740234,4620.549805,4484.640137,4573.430176,4573.378906,0,731.7488282,0
399001.SZ,23/05/00,4594.490234,4606.569824,4517.470215,4547.5,4547.44873,0,727.6,0
399001.SZ,24/05/00,4549.950195,4648.27002,4549.830078,4616.100098,4616.04834,0,738.5760157,0
399001.SZ,25/05/00,4638.189941,4690.700195,4635.52002,4677.290039,4677.237305,0,748.3664062,0
399001.SZ,26/05/00,4698.02002,4722.830078,4630.399902,4662.299805,4662.247559,0,745.9679688,0
399001.SZ,29/05/00,4675.109863,4718.640137,4661.049805,4701.22998,4701.177246,0,752.1967968,0
399001.SZ,30/05/00,4722.02002,4736.720215,4616.27002,4640.02002,4639.968262,0,742.4032032,0
399001.SZ,31/05/00,4629.310059,4666.990234,4614.290039,4643.160156,4643.108398,0,742.905625,0
399001.SZ,01/06/00,4665.009766,4703.22998,4665.009766,4695.470215,4695.41748,0,751.2752344,0
399001.SZ,02/06/00,4700.100098,4728.939941,4665.0,4728.879883,4728.827148,0,756.6207813,0
399001.SZ,05/06/00,4744.379883,4781.77002,4698.100098,4721.140137,4721.087402,0,755.3824219,0
399001.SZ,06/06/00,4727.72998,4826.939941,4727.72998,4824.790039,4824.73584,0,771.9664062,0
399001.SZ,07/06/00,4856.410156,4875.049805,4800.22998,4826.189941,4826.135742,0,772.1903906,0
399001.SZ,08/06/00,4832.52002,4834.589844,4739.950195,4760.339844,4760.286621,0,761.654375,0
399001.SZ,09/06/00,4767.370117,4796.330078,4708.919922,4731.390137,4731.337402,0,757.0224219,0
399001.SZ,12/06/00,4718.819824,4742.72998,4690.160156,4737.879883,4737.82666,0,758.0607813,0
399001.SZ,13/06/00,4742.180176,4790.02002,4730.009766,4790.02002,4789.966309,0,766.4032032,0
399001.SZ,14/06/00,4792.189941,4799.529785,4759.390137,4766.47998,4766.426758,0,762.6367968,0
399001.SZ,15/06/00,4769.209961,4795.359863,4742.620117,4793.620117,4793.566406,0,766.9792187,0
399001.SZ,16/06/00,4801.459961,4811.52002,4746.819824,4757.169922,4757.116699,0,761.1471875,0
399001.SZ,19/06/00,4755.549805,4792.680176,4737.350098,4752.919922,4752.866699,0,760.4671875,0
399001.SZ,20/06/00,4751.970215,4773.529785,4715.410156,4733.930176,4733.876953,0,757.4288282,0
399001.SZ,21/06/00,4754.299805,4789.759766,4741.189941,4788.609863,4788.556152,0,766.1775781,0
399001.SZ,22/06/00,4807.97998,4817.149902,4759.910156,4764.77002,4764.716797,0,762.3632032,0
399001.SZ,23/06/00,4762.549805,4814.27002,4742.379883,4808.310059,4808.255859,0,769.3296094,0
399001.SZ,26/06/00,4822.850098,4840.810059,4811.850098,4823.819824,4823.765625,0,771.8111718,0
399001.SZ,27/06/00,4834.22998,4840.089844,4791.580078,4816.379883,4816.325684,0,770.6207813,0
399001.SZ,28/06/00,4816.410156,4854.160156,4808.290039,4824.680176,4824.625977,0,771.9488282,0
399001.SZ,29/06/00,4835.120117,4848.060059,4800.839844,4846.779785,4846.725586,0,775.4847656,0
399001.SZ,30/06/00,4852.970215,4869.100098,4817.910156,4830.669922,4830.615723,0,772.9071875,0
399001.SZ,03/07/00,4806.470215,4806.470215,4730.509766,4739.370117,4739.316895,0,758.2992187,0
399001.SZ,04/07/00,4721.350098,4757.689941,4704.930176,4746.339844,4746.286621,0,759.414375,0
399001.SZ,05/07/00,4759.879883,4771.600098,4730.709961,4735.259766,4735.206543,0,757.6415626,0
399001.SZ,06/07/00,4735.970215,4738.870117,4701.399902,4703.529785,4703.477051,0,752.5647656,0
399001.SZ,07/07/00,4710.370117,4765.080078,4709.490234,4753.029785,4752.976563,0,760.4847656,0
399001.SZ,10/07/00,4762.959961,4770.25,4697.959961,4723.390137,4723.337402,0,755.7424219,0
399001.SZ,11/07/00,4731.02002,4807.549805,4713.209961,4804.069824,4804.015625,0,768.6511718,0
399001.SZ,12/07/00,4806.799805,4834.72998,4785.77002,4805.009766,4804.955566,0,768.8015626,0
399001.SZ,13/07/00,4811.330078,4850.470215,4786.709961,4839.129883,4839.075684,0,774.2607813,0
399001.SZ,14/07/00,4850.0,4854.509766,4811.169922,4834.609863,4834.555664,0,773.5375781,0
399001.SZ,17/07/00,4840.720215,4851.350098,4767.899902,4770.580078,4770.526855,0,763.2928125,0
399001.SZ,18/07/00,4772.810059,4805.060059,4760.560059,4795.600098,4795.546387,0,767.2960157,0
399001.SZ,19/07/00,4807.52002,4826.47998,4771.200195,4794.100098,4794.046387,0,767.0560157,0
399001.SZ,20/07/00,4799.149902,4809.430176,4754.22998,4801.640137,4801.585938,0,768.2624219,0
399001.SZ,21/07/00,4808.77002,4821.069824,4792.549805,4797.620117,4797.566406,0,767.6192187,0
399001.SZ,24/07/00,4800.72998,4801.100098,4762.169922,4774.390137,4774.336914,0,763.9024219,0
399001.SZ,25/07/00,4771.720215,4792.160156,4762.359863,4781.089844,4781.036133,0,764.974375,0
399001.SZ,26/07/00,4786.939941,4827.939941,4786.939941,4819.620117,4819.565918,0,771.1392187,0
399001.SZ,27/07/00,4841.930176,4905.509766,4835.580078,4855.740234,4855.686035,0,776.9184374,0
399001.SZ,28/07/00,4854.319824,4885.439941,4842.450195,4852.709961,4852.655762,0,776.4335938,0
399001.SZ,31/07/00,4858.330078,4894.669922,4837.5,4894.129883,4894.075195,0,783.0607813,0
399001.SZ,01/08/00,4900.540039,4926.459961,4896.740234,4905.029785,4904.974609,0,784.8047656,0
399001.SZ,02/08/00,4910.970215,4927.459961,4871.549805,4899.140137,4899.085449,0,783.8624219,0
399001.SZ,03/08/00,4905.810059,4934.689941,4897.890137,4916.640137,4916.584961,0,786.6624219,0
399001.SZ,04/08/00,4926.939941,4957.75,4879.529785,4915.970215,4915.915039,0,786.5552344,0
399001.SZ,07/08/00,4921.930176,4952.200195,4888.600098,4950.790039,4950.734375,0,792.1264062,0
399001.SZ,08/08/00,4956.240234,4996.580078,4956.240234,4989.450195,4989.394531,0,798.3120312,0
399001.SZ,09/08/00,4985.5,5026.77002,4983.5,5022.879883,5022.82373,0,803.6607813,0
399001.SZ,10/08/00,5034.350098,5047.47998,5008.009766,5036.549805,5036.493164,0,805.8479688,0
399001.SZ,11/08/00,5051.47998,5062.290039,5007.669922,5018.009766,5017.953613,0,802.8815626,0
399001.SZ,14/08/00,5022.859863,5041.669922,5005.450195,5013.180176,5013.124023,0,802.1088282,0
399001.SZ,15/08/00,5006.899902,5022.779785,4958.549805,4980.140137,4980.084473,0,796.8224219,0
399001.SZ,16/08/00,4988.970215,5007.990234,4974.069824,4999.459961,4999.404297,0,799.9135938,0
399001.SZ,17/08/00,5006.330078,5023.069824,5000.009766,5011.910156,5011.854004,0,801.905625,0
399001.SZ,18/08/00,5014.990234,5022.669922,4991.25,5006.879883,5006.82373,0,801.1007813,0
399001.SZ,21/08/00,5003.709961,5022.060059,4985.790039,5021.25,5021.193848,0,803.4,0
399001.SZ,22/08/00,5022.870117,5040.109863,4941.129883,4944.660156,4944.604492,0,791.145625,0
399001.SZ,23/08/00,4919.560059,4953.180176,4707.049805,4901.459961,4901.405273,0,784.2335938,0
399001.SZ,24/08/00,4907.049805,4950.850098,4866.810059,4936.290039,4936.234375,0,789.8064062,0
399001.SZ,25/08/00,4942.189941,4959.060059,4908.689941,4950.649902,4950.594238,0,792.1039843,0
399001.SZ,28/08/00,4955.620117,4961.060059,4940.72998,4957.470215,4957.414551,0,793.1952344,0
399001.SZ,29/08/00,4965.390137,4987.109863,4961.339844,4985.459961,4985.404297,0,797.6735938,0
399001.SZ,30/08/00,4989.720215,5003.120117,4926.709961,4930.819824,4930.764648,0,788.9311718,0
399001.SZ,31/08/00,4906.649902,4914.700195,4825.779785,4826.299805,4826.245605,0,772.2079688,0
399001.SZ,01/09/00,4800.589844,4840.439941,4779.330078,4782.930176,4782.876465,0,765.2688282,0
399001.SZ,04/09/00,4775.580078,4819.350098,4742.720215,4817.939941,4817.885742,0,770.8703906,0
399001.SZ,05/09/00,4822.100098,4842.359863,4701.209961,4723.069824,4723.01709,0,755.6911718,0
399001.SZ,06/09/00,4687.029785,4706.990234,4623.77002,4632.689941,4632.638184,0,741.2303906,0
399001.SZ,07/09/00,4633.830078,4710.319824,4633.830078,4670.470215,4670.41748,0,747.2752344,0
399001.SZ,08/09/00,4681.149902,4718.120117,4673.930176,4700.879883,4700.827148,0,752.1407813,0
399001.SZ,11/09/00,4711.790039,4716.390137,4672.330078,4704.870117,4704.817383,0,752.7792187,0
399001.SZ,12/09/00,4709.649902,4735.790039,4693.009766,4734.009766,4733.956543,0,757.4415626,0
399001.SZ,13/09/00,4734.390137,4796.810059,4731.600098,4771.319824,4771.266602,0,763.4111718,0
399001.SZ,14/09/00,4775.049805,4783.640137,4711.430176,4727.810059,4727.757324,0,756.4496094,0
399001.SZ,15/09/00,4717.810059,4719.359863,4677.910156,4710.799805,4710.74707,0,753.7279688,0
399001.SZ,18/09/00,4714.589844,4714.669922,4624.810059,4628.839844,4628.788086,0,740.614375,0
399001.SZ,19/09/00,4609.779785,4609.779785,4498.859863,4512.509766,4512.459473,0,722.0015626,0
399001.SZ,20/09/00,4504.910156,4558.399902,4480.870117,4551.029785,4550.978516,0,728.1647656,0
399001.SZ,21/09/00,4558.629883,4570.879883,4512.850098,4518.339844,4518.289551,0,722.934375,0
399001.SZ,22/09/00,4511.859863,4511.859863,4454.160156,4465.129883,4465.080078,0,714.4207813,0
399001.SZ,25/09/00,4460.109863,4475.100098,4424.009766,4428.029785,4427.97998,0,708.4847656,0
399001.SZ,26/09/00,4430.580078,4479.879883,4430.580078,4477.399902,4477.349609,0,716.3839843,0
399001.SZ,27/09/00,4483.27002,4541.540039,4482.390137,4541.319824,4541.268555,0,726.6111718,0
399001.SZ,28/09/00,4545.790039,4553.0,4459.350098,4465.200195,4465.150391,0,714.4320312,0
399001.SZ,29/09/00,4467.669922,4525.040039,4467.669922,4523.660156,4523.609863,0,723.785625,0
399001.SZ,09/10/00,4534.850098,4544.049805,4478.669922,4507.580078,4507.529785,0,721.2128125,0
399001.SZ,10/10/00,4510.200195,4573.410156,4502.569824,4572.209961,4572.158691,0,731.5535938,0
399001.SZ,11/10/00,4587.410156,4596.240234,4550.350098,4557.310059,4557.258789,0,729.1696094,0
399001.SZ,12/10/00,4553.879883,4554.240234,4490.339844,4514.490234,4514.439941,0,722.3184374,0
399001.SZ,13/10/00,4507.819824,4531.560059,4471.5,4481.069824,4481.019531,0,716.9711718,0
399001.SZ,16/10/00,4478.149902,4484.72998,4448.200195,4468.680176,4468.629883,0,714.9888282,0
399001.SZ,17/10/00,4469.470215,4492.950195,4460.799805,4491.990234,4491.939941,0,718.7184374,0
399001.SZ,18/10/00,4502.259766,4556.899902,4499.27002,4555.47998,4555.428711,0,728.8767968,0
399001.SZ,19/10/00,4556.899902,4570.160156,4504.970215,4514.149902,4514.099609,0,722.2639843,0
399001.SZ,20/10/00,4512.27002,4614.009766,4509.839844,4611.97998,4611.928223,0,737.9167968,0
399001.SZ,23/10/00,4632.689941,4640.209961,4590.149902,4611.930176,4611.878418,0,737.9088282,0
399001.SZ,24/10/00,4615.040039,4630.5,4582.359863,4601.879883,4601.828125,0,736.3007813,0
399001.SZ,25/10/00,4606.290039,4654.319824,4585.189941,4643.339844,4643.288086,0,742.934375,0
399001.SZ,26/10/00,4646.930176,4654.709961,4588.819824,4594.680176,4594.628906,0,735.1488282,0
399001.SZ,27/10/00,4597.299805,4608.259766,4576.629883,4602.569824,4602.518066,0,736.4111718,0
399001.SZ,30/10/00,4606.990234,4610.5,4574.560059,4597.009766,4596.958496,0,735.5215626,0
399001.SZ,31/10/00,4597.75,4611.609863,4564.720215,4573.220215,4573.168945,0,731.7152344,0
399001.SZ,01/11/00,4573.22998,4607.600098,4572.600098,4604.419922,4604.368164,0,736.7071875,0
399001.SZ,02/11/00,4607.680176,4644.399902,4607.680176,4629.069824,4629.018066,0,740.6511718,0
399001.SZ,03/11/00,4636.259766,4644.600098,4614.75,4628.419922,4628.368164,0,740.5471875,0
399001.SZ,06/11/00,4642.5,4650.740234,4618.049805,4646.259766,4646.208008,0,743.4015626,0
399001.SZ,07/11/00,4654.100098,4659.839844,4621.109863,4632.970215,4632.918457,0,741.2752344,0
399001.SZ,08/11/00,4637.540039,4676.029785,4636.569824,4674.959961,4674.907227,0,747.9935938,0
399001.SZ,09/11/00,4672.069824,4750.669922,4671.669922,4749.509766,4749.456543,0,759.9215626,0
399001.SZ,10/11/00,4768.430176,4848.180176,4758.310059,4826.120117,4826.065918,0,772.1792187,0
399001.SZ,13/11/00,4841.529785,4932.930176,4841.459961,4913.640137,4913.584961,0,786.1824219,0
399001.SZ,14/11/00,4927.399902,4929.709961,4864.890137,4927.290039,4927.234863,0,788.3664062,0
399001.SZ,15/11/00,4936.660156,4959.399902,4894.830078,4915.060059,4915.004883,0,786.4096094,0
399001.SZ,16/11/00,4915.459961,4954.689941,4915.069824,4953.339844,4953.28418,0,792.534375,0
399001.SZ,17/11/00,4964.390137,4979.959961,4931.740234,4953.890137,4953.834473,0,792.6224219,0
399001.SZ,20/11/00,4951.990234,4962.609863,4892.310059,4960.990234,4960.93457,0,793.7584374,0
399001.SZ,21/11/00,4962.419922,4987.359863,4924.870117,4928.779785,4928.724609,0,788.6047656,0
399001.SZ,22/11/00,4916.189941,4987.620117,4904.700195,4986.279785,4986.224121,0,797.8047656,0
399001.SZ,23/11/00,5001.5,5011.040039,4959.890137,4981.410156,4981.354492,0,797.025625,0
399001.SZ,24/11/00,4982.589844,5001.290039,4816.839844,4841.470215,4841.416016,0,774.6352344,0
399001.SZ,27/11/00,4799.859863,4860.27002,4773.140137,4818.439941,4818.385742,0,770.9503906,0
399001.SZ,28/11/00,4823.02002,4866.089844,4823.02002,4865.899902,4865.845703,0,778.5439843,0
399001.SZ,29/11/00,4873.399902,4875.950195,4797.129883,4819.709961,4819.655762,0,771.1535938,0
399001.SZ,30/11/00,4820.740234,4840.709961,4804.240234,4831.359863,4831.305664,0,773.0175781,0
399001.SZ,01/12/00,4836.640137,4860.350098,4831.620117,4851.319824,4851.265625,0,776.2111718,0
399001.SZ,04/12/00,4858.77002,4864.660156,4833.310059,4855.759766,4855.705566,0,776.9215626,0
399001.SZ,05/12/00,4860.560059,4869.919922,4815.319824,4820.589844,4820.535645,0,771.294375,0
399001.SZ,06/12/00,4825.689941,4838.160156,4760.870117,4771.47998,4771.426758,0,763.4367968,0
399001.SZ,07/12/00,4768.069824,4790.839844,4735.890137,4753.0,4752.946777,0,760.48,0
399001.SZ,08/12/00,4748.959961,4771.149902,4744.02002,4747.939941,4747.886719,0,759.6703906,0
399001.SZ,11/12/00,4751.75,4754.879883,4662.069824,4668.160156,4668.107422,0,746.905625,0
399001.SZ,12/12/00,4672.649902,4705.959961,4652.22998,4704.890137,4704.837402,0,752.7824219,0
399001.SZ,13/12/00,4708.200195,4708.720215,4675.910156,4680.490234,4680.4375,0,748.8784374,0
399001.SZ,14/12/00,4686.850098,4715.27002,4684.560059,4698.689941,4698.637207,0,751.7903906,0
399001.SZ,15/12/00,4702.930176,4719.459961,4675.22998,4697.509766,4697.457031,0,751.6015626,0
399001.SZ,18/12/00,4701.410156,4712.600098,4652.399902,4710.819824,4710.76709,0,753.7311718,0
399001.SZ,19/12/00,4720.649902,4729.490234,4690.72998,4699.029785,4698.977051,0,751.8447656,0
399001.SZ,20/12/00,4704.290039,4744.819824,4688.25,4743.209961,4743.156738,0,758.9135938,0
399001.SZ,21/12/00,4757.240234,4779.089844,4737.740234,4742.959961,4742.906738,0,758.8735938,0
399001.SZ,22/12/00,4745.290039,4754.060059,4705.609863,4720.919922,4720.867188,0,755.3471875,0
399001.SZ,25/12/00,4722.080078,4722.080078,4663.839844,4672.859863,4672.807129,0,747.6575781,0
399001.SZ,26/12/00,4684.089844,4699.950195,4663.629883,4696.859863,4696.807129,0,751.4975781,0
399001.SZ,27/12/00,4695.27002,4709.959961,4675.040039,4680.279785,4680.227051,0,748.8447656,0
399001.SZ,28/12/00,4685.529785,4711.620117,4672.560059,4708.689941,4708.637207,0,753.3903906,0
399001.SZ,29/12/00,4709.370117,4755.240234,4709.370117,4752.75,4752.696777,0,760.44,0
399001.SZ,02/01/01,4756.180176,4799.77002,4734.069824,4797.959961,4797.90625,0,767.6735938,0
399001.SZ,03/01/01,4806.890137,4825.899902,4784.209961,4822.950195,4822.895996,0,771.6720312,0
399001.SZ,04/01/01,4833.52002,4836.509766,4795.040039,4801.169922,4801.115723,0,768.1871875,0
399001.SZ,05/01/01,4800.950195,4806.839844,4768.109863,4791.040039,4790.986328,0,766.5664062,0
399001.SZ,08/01/01,4793.399902,4793.399902,4699.120117,4719.529785,4719.477051,0,755.1247656,0
399001.SZ,09/01/01,4708.790039,4742.759766,4684.870117,4739.549805,4739.496582,0,758.3279688,0
399001.SZ,10/01/01,4742.129883,4788.799805,4739.299805,4786.450195,4786.396484,0,765.8320312,0
399001.SZ,11/01/01,4795.25,4849.25,4790.379883,4818.950195,4818.895996,0,771.0320312,0
399001.SZ,12/01/01,4825.790039,4825.790039,4782.259766,4793.560059,4793.506348,0,766.9696094,0
399001.SZ,15/01/01,4778.930176,4778.930176,4642.859863,4649.0,4648.948242,0,743.84,0
399001.SZ,16/01/01,4629.220215,4685.100098,4610.279785,4678.180176,4678.127441,0,748.5088282,0
399001.SZ,17/01/01,4687.540039,4698.439941,4652.799805,4659.390137,4659.337891,0,745.5024219,0
399001.SZ,18/01/01,4661.669922,4709.47998,4661.669922,4690.589844,4690.537109,0,750.494375,0
399001.SZ,19/01/01,4701.100098,4745.140137,4701.100098,4743.370117,4743.316895,0,758.9392187,0
399001.SZ,05/02/01,4754.240234,4764.649902,4629.330078,4636.870117,4636.818359,0,741.8992187,0
399001.SZ,06/02/01,4624.220215,4633.080078,4533.740234,4608.209961,4608.158203,0,737.3135938,0
399001.SZ,07/02/01,4607.850098,4623.77002,4557.52002,4560.029785,4559.978516,0,729.6047656,0
399001.SZ,08/02/01,4551.859863,4561.799805,4403.669922,4410.290039,4410.240234,0,705.6464062,0
399001.SZ,09/02/01,4416.779785,4493.899902,4416.779785,4478.799805,4478.749512,0,716.6079688,0
399001.SZ,12/02/01,4488.149902,4490.310059,4412.759766,4460.169922,4460.120117,0,713.6271875,0
399001.SZ,13/02/01,4467.310059,4491.709961,4459.759766,4463.919922,4463.870117,0,714.2271875,0
399001.SZ,14/02/01,4464.52002,4483.75,4456.049805,4468.759766,4468.709473,0,715.0015626,0
399001.SZ,15/02/01,4471.220215,4488.600098,4431.649902,4435.740234,4435.69043,0,709.7184374,0
399001.SZ,16/02/01,4427.390137,4443.649902,4369.049805,4441.600098,4441.550293,0,710.6560157,0
399001.SZ,19/02/01,4443.490234,4496.52002,4418.310059,4494.97998,4494.929688,0,719.1967968,0
399001.SZ,20/02/01,4491.75,4530.160156,4459.819824,4474.77002,4474.719727,0,715.9632032,0
399001.SZ,21/02/01,4466.140137,4466.140137,4333.930176,4362.649902,4362.601074,0,698.0239843,0
399001.SZ,22/02/01,4341.529785,4388.609863,4318.52002,4352.399902,4352.351074,0,696.3839843,0
399001.SZ,23/02/01,4346.209961,4414.0,4341.740234,4413.339844,4413.290039,0,706.134375,0
399001.SZ,26/02/01,4426.310059,4467.189941,4415.27002,4465.149902,4465.100098,0,714.4239843,0
399001.SZ,27/02/01,4472.040039,4480.129883,4424.779785,4462.049805,4462.0,0,713.9279688,0
399001.SZ,28/02/01,4471.830078,4484.310059,4438.5,4453.140137,4453.090332,0,712.5024219,0
399001.SZ,01/03/01,4455.149902,4497.319824,4455.149902,4495.5,4495.449707,0,719.28,0
399001.SZ,02/03/01,4512.470215,4592.899902,4512.470215,4578.640137,4578.588867,0,732.5824219,0
399001.SZ,05/03/01,4609.189941,4614.689941,4570.359863,4571.660156,4571.608887,0,731.465625,0
399001.SZ,06/03/01,4596.180176,4601.990234,4564.700195,4601.680176,4601.628418,0,736.2688282,0
399001.SZ,07/03/01,4631.870117,4650.220215,4597.470215,4615.810059,4615.758301,0,738.5296094,0
399001.SZ,08/03/01,4616.27002,4687.680176,4597.120117,4677.120117,4677.067383,0,748.3392187,0
399001.SZ,09/03/01,4684.910156,4749.25,4684.910156,4732.040039,4731.987305,0,757.1264062,0
399001.SZ,12/03/01,4742.5,4750.310059,4704.509766,4736.560059,4736.506836,0,757.8496094,0
399001.SZ,13/03/01,4734.620117,4734.620117,4676.529785,4697.200195,4697.147461,0,751.5520312,0
399001.SZ,14/03/01,4689.629883,4775.77002,4672.890137,4775.109863,4775.056641,0,764.0175781,0
399001.SZ,15/03/01,4780.47998,4797.939941,4764.939941,4784.77002,4784.716309,0,765.5632032,0
399001.SZ,16/03/01,4787.689941,4809.240234,4759.350098,4787.620117,4787.566406,0,766.0192187,0
399001.SZ,19/03/01,4789.680176,4846.680176,4777.850098,4846.430176,4846.375977,0,775.4288282,0
399001.SZ,20/03/01,4858.0,4883.799805,4851.660156,4883.220215,4883.165527,0,781.3152344,0
399001.SZ,21/03/01,4891.830078,4949.209961,4863.950195,4937.140137,4937.084473,0,789.9424219,0
399001.SZ,22/03/01,4949.330078,5000.470215,4940.669922,4999.830078,4999.774414,0,799.9728125,0
399001.SZ,23/03/01,5017.319824,5037.149902,4874.5,4875.220215,4875.165527,0,780.0352344,0
399001.SZ,26/03/01,4860.580078,4954.649902,4854.310059,4952.589844,4952.53418,0,792.414375,0
399001.SZ,27/03/01,4972.879883,5011.640137,4951.390137,5006.950195,5006.894043,0,801.1120312,0
399001.SZ,28/03/01,5021.97998,5037.509766,4982.799805,5013.859863,5013.803711,0,802.2175781,0
399001.SZ,29/03/01,5013.810059,5020.169922,4959.080078,4961.72998,4961.674316,0,793.8767968,0
399001.SZ,30/03/01,4961.52002,4973.620117,4922.990234,4965.990234,4965.93457,0,794.5584374,0
399001.SZ,02/04/01,4976.97998,4999.640137,4945.799805,4984.509766,4984.454102,0,797.5215626,0
399001.SZ,03/04/01,4986.609863,4992.310059,4932.25,4950.180176,4950.124512,0,792.0288282,0
399001.SZ,04/04/01,4950.140137,4977.169922,4861.0,4877.180176,4877.125488,0,780.3488282,0
399001.SZ,05/04/01,4860.879883,4935.580078,4857.290039,4933.839844,4933.784668,0,789.414375,0
399001.SZ,06/04/01,4952.319824,4969.589844,4911.370117,4927.290039,4927.234863,0,788.3664062,0
399001.SZ,09/04/01,4920.629883,4946.209961,4897.959961,4940.209961,4940.154297,0,790.4335938,0
399001.SZ,10/04/01,4937.140137,4980.180176,4937.140137,4973.540039,4973.484375,0,795.7664062,0
399001.SZ,11/04/01,4981.649902,4990.370117,4950.22998,4980.430176,4980.374512,0,796.8688282,0
399001.SZ,12/04/01,4990.439941,5025.580078,4974.819824,4995.939941,4995.884277,0,799.3503906,0
399001.SZ,13/04/01,4998.779785,5031.439941,4979.580078,5031.339844,5031.283203,0,805.014375,0
399001.SZ,16/04/01,5045.740234,5077.040039,5033.939941,5074.779785,5074.722656,0,811.9647656,0
399001.SZ,17/04/01,5084.450195,5091.459961,5036.109863,5065.290039,5065.233398,0,810.4464062,0
399001.SZ,18/04/01,5065.25,5079.930176,5023.810059,5033.790039,5033.733398,0,805.4064062,0
399001.SZ,19/04/01,5031.379883,5036.470215,4955.160156,5001.930176,5001.874512,0,800.3088282,0
399001.SZ,20/04/01,5003.930176,5015.209961,4939.310059,4940.240234,4940.18457,0,790.4384374,0
399001.SZ,23/04/01,4928.709961,4943.120117,4882.939941,4905.169922,4905.114746,0,784.8271875,0
399001.SZ,24/04/01,4906.75,4936.140137,4906.069824,4918.709961,4918.654785,0,786.9935938,0
399001.SZ,25/04/01,4913.189941,4931.330078,4796.740234,4806.069824,4806.015625,0,768.9711718,0
399001.SZ,26/04/01,4793.100098,4822.259766,4765.02002,4769.649902,4769.59668,0,763.1439843,0
399001.SZ,27/04/01,4767.209961,4811.629883,4767.209961,4799.149902,4799.096191,0,767.8639843,0
399001.SZ,30/04/01,4800.700195,4822.609863,4784.740234,4802.589844,4802.535645,0,768.414375,0
399001.SZ,08/05/01,4810.910156,4846.509766,4809.25,4838.810059,4838.755859,0,774.2096094,0
399001.SZ,09/05/01,4846.77002,4855.169922,4816.950195,4826.339844,4826.285645,0,772.214375,0
399001.SZ,10/05/01,4826.220215,4863.589844,4824.890137,4838.470215,4838.416016,0,774.1552344,0
399001.SZ,11/05/01,4842.25,4862.779785,4829.140137,4854.299805,4854.245605,0,776.6879688,0
399001.SZ,14/05/01,4857.72998,4900.47998,4836.660156,4899.720215,4899.665527,0,783.9552344,0
399001.SZ,15/05/01,4911.709961,4929.259766,4876.52002,4899.25,4899.195313,0,783.88,0
399001.SZ,16/05/01,4904.879883,4921.490234,4880.709961,4911.669922,4911.614746,0,785.8671875,0
399001.SZ,17/05/01,4915.060059,4921.959961,4858.540039,4862.149902,4862.095703,0,777.9439843,0
399001.SZ,18/05/01,4858.100098,4867.140137,4836.569824,4865.72998,4865.675781,0,778.5167968,0
399001.SZ,21/05/01,4864.97998,4864.97998,4831.339844,4841.430176,4841.375977,0,774.6288282,0
399001.SZ,22/05/01,4846.5,4866.5,4841.509766,4846.089844,4846.035645,0,775.374375,0
399001.SZ,23/05/01,4855.970215,4870.529785,4799.299805,4845.450195,4845.395996,0,775.2720312,0
399001.SZ,24/05/01,4847.350098,4852.169922,4820.399902,4831.939941,4831.885742,0,773.1103906,0
399001.SZ,25/05/01,4825.200195,4842.319824,4795.080078,4831.990234,4831.936035,0,773.1184374,0
399001.SZ,28/05/01,4836.810059,4846.259766,4794.870117,4813.5,4813.445801,0,770.16,0
399001.SZ,29/05/01,4811.27002,4835.120117,4784.899902,4796.509766,4796.456055,0,767.4415626,0
