appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
191,133,Högsta domstolen,0,0,0,9999,,,1889,1917,,101.0,Carlson,Karl,,0,0,1850.0,1873.0,,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192,132,Högsta domstolen,0,0,0,9999,,,1889,1908,,102.0,Huss,Wilhelm,,0,0,1843.0,1871.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0
193,131,Högsta domstolen,0,0,0,9999,,,1889,1891,,102.0,Thomasson,Eskilander,,0,0,1829.0,1856.0,LU,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
194,130,Högsta domstolen,0,0,0,9999,,,1889,1891,,102.0,Westman,Ernst Axel,,0,0,1839.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,129,Högsta domstolen,0,0,0,9999,,,1888,1898,,102.0,Hammarskjöld,Carl Gustaf,,0,0,1838.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
196,128,Högsta domstolen,0,0,0,9999,,,1888,1889,,321.0,von Steyern,Nils Henrik Vult,,0,0,1839.0,,UU,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
197,127,Högsta domstolen,0,0,0,9999,,,1887,1911,,101.0,Lilienberg,Robert,,0,0,1841.0,1861.0,,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
198,126,Högsta domstolen,0,0,0,9999,,,1886,1903,,101.0,Norberg,Alfred August,,0,0,1837.0,1864.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199,125,Högsta domstolen,0,0,0,9999,,,1886,1906,,407.0,Skarin,Anders Reinhold,,0,0,1839.0,1861.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,124,Högsta domstolen,0,0,0,9999,,,1886,1908,,101.0,Herslow,Ernst,,0,0,1838.0,1857.0,LU,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
201,123,Högsta domstolen,0,0,0,9999,,,1884,1897,,102.0,Åbergsson,Anders Victor,,0,0,1835.0,1859.0,UU,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
202,122,Högsta domstolen,0,0,0,9999,,,1884,1888,,501.0,Örbom,Carl Gustaf Axel,,0,0,1836.0,1858.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
203,121,Högsta domstolen,0,0,0,9999,,1883-03-02,1883,1884,,404.0,Annerstedt,Ludvig,,0,0,1836.0,1860.0,UU,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
204,120,Högsta domstolen,0,0,0,9999,,,1882,1898,,101.0,Ahlgren,Christian,,0,0,1831.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,119,Högsta domstolen,0,0,0,9999,,,1880,1898,,102.0,Glimstedt,Peter Olof,,0,0,1833.0,,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,118,Högsta domstolen,0,0,0,9999,,,1879,1880,,405.0,Ryding,Gustaf,,0,0,1833.0,,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
207,117,Högsta domstolen,0,0,0,9999,,,1877,1892,,101.0,Wedberg,Johan Otto,,0,0,1826.0,1848.0,,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208,116,Högsta domstolen,0,0,0,9999,,,1876,1889,,324.0,Östergren,August,,0,0,1832.0,,LU,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
209,115,Högsta domstolen,0,0,0,9999,,,1875,1897,,101.0,Hernmarck,Carl Gustaf,,0,0,1830.0,,,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,114,Högsta domstolen,0,0,0,9999,,,1874,1893,,404.0,Svedelius,Carl Frithiof,,0,0,1828.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
211,113,Högsta domstolen,0,0,0,9999,,,1874,1886,,503.0,Lindhagen,Claes Albert,,0,0,1823.0,1849.0,UU,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0
212,112,Högsta domstolen,0,0,0,9999,,,1872,1886,,101.0,von Segebaden,Carl Johan Oscar,,0,0,1821.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,111,Högsta domstolen,0,0,0,9999,,,1869,1889,,101.0,Huss,Frans Fabian,,0,0,1819.0,1845.0,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
214,110,Högsta domstolen,0,0,0,9999,,,1868,1874,,102.0,Strandberg,Carl Gustaf,,0,0,1825.0,1846.0,UU,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
215,109,Högsta domstolen,0,0,0,9999,,,1868,1875,,502.0,Lagerstråle,Gerhard,,0,0,1814.0,1834.0,UU,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
216,108,Högsta domstolen,0,0,0,9999,,,1868,1889,,313.0,Olivecrona,Samuel Rudolf Detlof Knut,,0,0,1817.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,107,Högsta domstolen,0,0,0,9999,,,1867,1872,,102.0,Dreijer,Arendt,,0,0,1822.0,1843.0,UU,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
218,106,Högsta domstolen,0,0,0,9999,,,1863,1886,,102.0,Rabe,Clas Julius,,0,0,1821.0,,,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,105,Högsta domstolen,0,0,0,9999,,,1862,1888,,102.0,von Hofsten,Karl Erland,,0,0,1817.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,104,Högsta domstolen,0,0,0,9999,,,1861,1877,,102.0,Bolin,Walfrid,,0,0,1820.0,,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,103,Högsta domstolen,0,0,0,9999,,,1860,1887,,102.0,Naumann,Christian,,0,0,1810.0,1832.0,,0,4,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
222,102,Högsta domstolen,0,0,0,9999,,,1860,1868,,322.0,Adlercreutz,Axel,,0,0,1821.0,1845.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,101,Högsta domstolen,0,0,0,9999,,,1860,1891,,102.0,Wretman,Waldemar,,0,0,1820.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,100,Högsta domstolen,0,0,0,9999,,,1860,1874,,501.0,Carleson,Edvard,,0,0,1820.0,,UU,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225,99,Högsta domstolen,0,0,0,9999,,,1860,1867,,321.0,Almqvist,Ludvig Theodor,,0,0,1818.0,,UU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
226,98,Högsta domstolen,0,0,0,9999,,,1859,1868,,501.0,Berg,Karl Johan,,0,0,1819.0,1840.0,,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
227,97,Högsta domstolen,0,0,0,9999,,,1858,1882,,101.0,Leuhusen,Gustaf Wilhelm,,0,0,1812.0,,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,96,Högsta domstolen,0,0,0,9999,,,1858,1876,,102.0,Cramér,Victor,,0,0,1813.0,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,95,Högsta domstolen,0,0,0,9999,,,1857,1880,,101.0,Södergren,Johan August,,0,0,1813.0,,,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
230,94,Högsta domstolen,0,0,0,9999,,,1856,1860,,501.0,Thyselius,Carl Johan,,0,0,1811.0,,UU,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231,93,Högsta domstolen,0,0,0,9999,,,1855,1858,,102.0,Roy,John,,0,0,1802.0,,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,92,Högsta domstolen,0,0,0,9999,,,1853,1875,,101.0,Quensel,Jacob Andreas Christofer,,0,0,1809.0,,,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
233,91,Högsta domstolen,0,0,0,9999,,,1852,1869,,102.0,Iggeström,Fredrik,,0,0,1804.0,,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234,90,Högsta domstolen,0,0,0,9999,,,1851,1856,,501.0,Günther,Claës Ephraim,,0,0,1799.0,,,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
235,89,Högsta domstolen,0,0,0,9999,,,1850,1863,,102.0,Gyllenhammar,Axel Fredrik,,0,0,1802.0,,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236,88,Högsta domstolen,0,0,0,9999,,,1848,1868,,101.0,Hoffstedt,Carl Gustaf,,0,0,1803.0,,UU,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
237,87,Högsta domstolen,0,0,0,9999,,,1847,1862,,101.0,Quiding,Peter,,0,0,1797.0,,,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,86,Högsta domstolen,0,0,0,9999,,,1847,1870,,101.0,Alexanderson,Adolf,,0,0,1800.0,,,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
239,85,Högsta domstolen,0,0,0,9999,,,1845,1858,,101.0,Schmidt,Carl Christian,,0,0,1792.0,,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
240,84,Högsta domstolen,0,0,0,9999,,,1841,1848,,102.0,af Rolén,Johan Samuel,,0,0,1794.0,1807.0,UU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,83,Högsta domstolen,0,0,0,9999,,,1840,1847,,501.0,Sparre,Gustaf Adolf Vive,,0,0,1802.0,1821.0,UU,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
242,82,Högsta domstolen,1,0,0,9999,,,1840,1840,,501.0,Posse,Arvid Mauritz,,0,0,1792.0,1808.0,LU,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
243,81,Högsta domstolen,0,0,0,9999,,,1840,1841,,501.0,Staël von Holstein,Otto Wilhelm,,0,0,1802.0,1820.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,80,Högsta domstolen,0,0,0,9999,,,1836,1852,,102.0,Sparre,Carl Georg,,0,0,1790.0,,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
245,79,Högsta domstolen,0,0,0,9999,,,1836,1857,,101.0,Snolisky,Nils,,0,0,1792.0,,,0,0,0,0,0,0,2,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0
246,78,Högsta domstolen,0,0,0,9999,,,1834,1855,,101.0,Nordenstolpe,Anders Georg Magnus,,0,0,1789.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,77,Högsta domstolen,0,0,0,9999,,,1833,1858,,101.0,Backman,Johan Harder,,0,0,1790.0,1810.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,76,Högsta domstolen,0,0,0,9999,,,1833,1859,,101.0,Engelhart,Carl Henric,,0,0,1794.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,75,Högsta domstolen,0,0,0,9999,,,1832,1834,,102.0,Lagerheim,Olof Johan,,0,0,1785.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,74,Högsta domstolen,0,0,0,9999,,,1831,1848,,101.0,Nyblaeus,Gustaf,,0,0,1783.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,73,Högsta domstolen,0,0,0,9999,,,1830,1840,,101.0,Von Lindecreutz,Justus Christopher,,0,0,1768.0,,,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
252,72,Högsta domstolen,1,0,0,9999,,,1829,1840,,101.0,Rosenblad,Mathias,,0,0,1758.0,1775.0,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,0,0,0,0,5,0,0,0,0,1,1
253,71,Högsta domstolen,0,0,0,9999,,,1826,1852,,101.0,Bredberg,Erik Wilhelm,,0,0,1787.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,70,Högsta domstolen,0,0,0,9999,,,1826,1840,,501.0,Hård,Carl Gustaf,,0,0,1790.0,,,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
255,69,Högsta domstolen,0,0,0,9999,,,1826,1845,,321.0,Isberg,Carl Eric,,0,0,1791.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,68,Högsta domstolen,0,0,0,9999,,,1826,1851,,,Stråle,Nils Wilhelm,,0,0,1787.0,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,67,Högsta domstolen,0,0,0,9999,,,1825,1847,,102.0,Themptander,Sven,,0,0,1779.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,66,Högsta domstolen,0,0,0,9999,,,1825,1836,,321.0,von Rosén,Erik Gabriel,,0,0,1775.0,,UU,0,0,0,0,0,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
259,65,Högsta domstolen,0,0,0,9999,,,1824,1833,,321.0,Evelius,Jonas,,0,0,1776.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
260,64,Högsta domstolen,0,0,0,9999,,,1819,1825,,102.0,Mannerstam,Johan,,0,0,1785.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,63,Högsta domstolen,0,0,0,9999,,,1818,1831,,101.0,Örbom,Carl Johan,,0,0,1765.0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
262,62,Högsta domstolen,0,0,0,9999,,,1818,1826,,321.0,Sylvander,Josua,,0,0,1769.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
263,61,Högsta domstolen,0,0,0,9999,,,1817,1830,,,Strömfelt,Hans Fredrik Harald,,0,0,1779.0,1796.0,,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
264,60,Högsta domstolen,0,0,0,9999,,,1817,1817,,,Ekorn,Pehr Adolf,,0,0,1758.0,,UU,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
265,59,Högsta domstolen,0,0,0,9999,,,1814,1833,,101.0,Peterson,Johan Henrik,,0,0,1768.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
266,58,Högsta domstolen,0,0,0,9999,,,1812,1826,,102.0,Noréus,Samuel,,0,0,1775.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,57,Högsta domstolen,0,0,0,9999,,,1810,1832,,322.0,Kurck,Clas Arvid,,0,0,1769.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,56,Högsta domstolen,0,0,0,9999,,,1810,1817,,102.0,Von Würtenberg,Nils Wilhelm Marks,,0,0,1743.0,1762.0,UU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
269,55,Högsta domstolen,0,0,0,9999,,,1809,1826,,405.0,Hamilton,Gustaf Wathier,,0,0,1783.0,1801.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,54,Högsta domstolen,0,0,0,9999,,,1809,1825,,102.0,Torén,Magnus,,0,0,1770.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,53,Högsta domstolen,0,0,0,9999,,,1809,1824,,,Blom,Isac Reinhold,,0,0,1762.0,,UU,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
272,52,Högsta domstolen,0,0,0,9999,,,1809,1826,,403.0,Poppius,Gabriel,,0,0,1769.0,1792.0,ÅU,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273,51,Högsta domstolen,0,0,0,9999,,,1809,1814,,102.0,Liljevalch,Olof Theodor,,0,0,1771.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,50,Högsta domstolen,0,0,0,9999,,,1809,1817,,101.0,Nibelius (Palmsvärd),Jan Eric,,0,0,1745.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
275,49,Högsta domstolen,0,0,0,9999,,,1809,1809,,401.0,af Klinteberg,Wilhelm,,0,0,1759.0,1778.0,LU,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
276,48,Högsta domstolen,0,0,0,9999,,,1809,1810,,301.0,Gyllenborg,Fredrik,,0,0,1767.0,,UU,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
277,47,Högsta domstolen,0,0,0,9999,,,1809,1812,,403.0,Lagerheim,Olof Elias,,0,0,1741.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
278,46,Högsta domstolen,0,0,0,9999,,,1808,1809,,103.0,Lundeberg,Anders Lorentz,,0,0,1743.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,45,Högsta domstolen,0,0,0,9999,,,1807,1810,,321.0,von Strokirch,Henning Adolf,,0,0,1757.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,44,Högsta domstolen,0,0,0,9999,,,1806,1817,,102.0,Iserhielm,Carl Johan,,0,0,1761.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,43,Högsta domstolen,0,0,0,9999,,,1805,1809,,322.0,Bergenhem,Erik Johan,,0,0,1759.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,42,Högsta domstolen,0,0,0,9999,,,1803,1818,,101.0,Ziervogel,Carl,,0,0,1740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,41,Högsta domstolen,0,0,0,9999,,,1803,1809,,103.0,Sebenius,Samuel,,0,0,1743.0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284,40,Högsta domstolen,0,0,0,9999,,,1803,1808,,102.0,Georgii,Evert,,0,0,1759.0,1781.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
285,39,Högsta domstolen,0,0,0,9999,,,1800,1803,,103.0,Jusleen,Fredrik,,0,0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,38,Högsta domstolen,0,0,0,9999,,,1800,1809,,103.0,Walleen,Erik,,0,0,1734.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,37,Högsta domstolen,0,0,0,9999,,,1800,1806,,103.0,Tandefeldt,Adolf,,0,0,1747.0,1763.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0
288,36,Högsta domstolen,0,0,0,9999,,,1800,1809,,103.0,Gyllenborg,Carl Johan,,0,0,1741.0,,,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
289,35,Högsta domstolen,0,0,0,9999,,,1796,1803,,103.0,Norell,Carl Johan,,0,0,1729.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,34,Högsta domstolen,0,0,0,9999,,,1796,1800,,103.0,Posse,Gustaf Mauritz,,0,0,1737.0,1810.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
291,33,Högsta domstolen,0,0,0,9999,,,1796,1800,,103.0,Hallenborg,Carl Arvid,,0,0,1737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,32,Högsta domstolen,0,0,0,9999,,,1796,1809,,103.0,Ridderstolpe,Fredrik Wilhelm,,0,0,1730.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
293,31,Högsta domstolen,0,0,0,9999,,,1795,1799,,103.0,Smaleen,Johan,,0,0,1752.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
