id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean_text,cluster,PCA1,PCA2
Tropical-Carrot-Cake-475590,Tropical Carrot Cake,0,4500.0,[Desserts],[Hawaiian],"[all-purpose flour, sugar, baking soda, salt, ground cinnamon, ground nutmeg, large eggs, vanilla extract, canola oil, cream of coconut, shredded carrots, pineapple, sweetened coconut flakes, macadamia nuts, cream cheese, powdered sugar, heavy cream]",tropical carrot cake,7,-0.10497928390294566,-0.05525365250883904
Hawaiian-Chicken-Wings-Allrecipes,Hawaiian Chicken Wings,4,5700.0,[Appetizers],[Hawaiian],"[canola oil, chicken wings, garlic salt, corn starch, eggs, cider vinegar, pineapple juice, ketchup, honey, soy sauce, toasted sesame seeds, green onions]",hawaiian chicken wings allrecipes,6,0.09925220259661872,0.14246672912006247
Easy-Grilled-Hawaiian-Teriyaki-Chicken-Bowls-with-Pineapple-Sriracha-Crema-1118262,Easy Grilled Hawaiian Teriyaki Chicken Bowls with Pineapple Sriracha Crema,4,1800.0,[Main Dishes],[Barbecue],"[sauce, chicken, boneless skinless chicken breasts, pineapple, zucchini, red bell pepper, olive oil, salt, pepper, rice, crema, sour cream, mayonnaise, marmalade, Sriracha, lime, cilantro]",easy grilled hawaiian teriyaki chicken bowls with pineapple sriracha crema,8,-0.05304507331517389,0.0018677075906949692
Homestyle-Kalua-Pork-with-Cabbage-in-a-Slow-Cooker-554368,Homestyle Kalua Pork with Cabbage in a Slow Cooker,3,38400.0,[Main Dishes],"[Hawaiian, American]","[kosher salt, ground black pepper, ground ginger, pork shoulder roast, soy sauce, worcestershire sauce, flavoring, cabbage]",homestyle kalua pork with cabbage in a slow cooker,1,-0.09714165508629707,0.14620327513668485
Hawaiian-Smoked-Sausage-AllRecipes,Hawaiian Smoked Sausage,4,900.0,[Main Dishes],[Hawaiian],"[Crisco Pure Canola Oil, green pepper, yellow onion, tomatoes, smoked sausage, corn starch, ground ginger, vinegar, soy sauce, apricot preserves, pineapple chunks]",hawaiian smoked sausage allrecipes,6,-0.10479029508426073,-0.045544006995201274
Grilled-Hawaiian-Chicken-Teriyaki-Bowls-1179012,Grilled Hawaiian Chicken Teriyaki Bowls,4,4200.0,[Main Dishes],[Hawaiian],"[chicken fingers, zucchini, bell pepper, pineapple, purple onion, sweetened coconut flakes, water, unsweetened coconut milk, light brown sugar, salt, jasmine rice, soy sauce, rice vinegar, sesame oil, brown sugar, honey, ground ginger, garlic, corn starch, crushed red pepper]",grilled hawaiian chicken teriyaki bowls,8,0.09061411768311489,0.14243434652221681
Hawaiian-Fruit-Crumble-Allrecipes_1,Hawaiian Fruit Crumble,5,2700.0,[Desserts],"[Hawaiian, American]","[sliced apples, lemon juice, crushed pineapple, cranberry sauce, quick-cooking oats, brown sugar, all-purpose flour, ground cinnamon, salt, butter]",hawaiian fruit crumble allrecipes,6,-0.11138758261312143,-0.04519082884267665
Pineapple-Fried-Rice-Allrecipes,Pineapple Fried Rice,4,3300.0,[Side Dishes],"[Hawaiian, American, Asian]","[crushed pineapples in juice, water, white rice, peanut oil, eggs, sesame oil, tofu, mushrooms, soy sauce, green onions, carrots]",pineapple fried rice allrecipes,5,-0.21824107972955883,-0.17882866276404386
Hawaiian-Macadamia_coconut-Squares-Allrecipes,Hawaiian Macadamia-Coconut Squares,4,6300.0,[Desserts],"[Hawaiian, American]","[butter, brown sugar, instant coffee, ground cinnamon, salt, all-purpose flour, eggs, vanilla extract, flaked coconut, macadamia nuts]",hawaiian macadamia coconut squares allrecipes,6,-0.09774742533570877,-0.03874507875192247
Hawaiian-Cake-Allrecipes,Hawaiian Cake,4,6300.0,[Desserts],[Hawaiian],"[butter, white sugar, eggs, salt, baking soda, crushed pineapple, pineapple juice, flaked coconut, chopped walnuts, vanilla extract, graham crackers]",hawaiian cake allrecipes,6,-0.11050871088389233,-0.04374724018032601
Hawaiian-Fried-Won-Tons-Allrecipes,Hawaiian Fried Won Tons,5,2700.0,[Appetizers],[Hawaiian],"[fully cooked luncheon meat, water chestnuts, drained and chopped, green onions, fresh parsley, eggs, pepper, oyster sauce, wonton wrappers, vegetable oil]",hawaiian fried won tons allrecipes,5,-0.12124299378547866,-0.07295532605276189
Spam-Musubi-622159,Spam Musubi,5,19500.0,"[Lunch and Snacks, Appetizers]","[Hawaiian, American, Asian]","[white rice, water, rice vinegar, soy sauce, oyster sauce, white sugar, fully cooked luncheon meat, sushi nori, vegetable oil]",spam musubi,7,-0.1157053446816523,-0.06424648334509102
Chicken-Liver-Hawaiian-1206699,Chicken Liver Hawaiian,4,5100.0,"[Appetizers, Main Dishes]",[Hawaiian],"[chicken wings, chicken livers, carrots, green bell pepper, soy sauce, pineapple chunks, brown sugar, canola oil, onions, garlic, corn starch, salt, pepper]",chicken liver hawaiian,6,0.01759275329431898,0.04500594503429936
Lomi-Lomi-Salmon-My-Recipes,Lomi Lomi Salmon,4,,"[Appetizers, Side Dishes, Main Dishes]","[Hawaiian, American]","[sea salt, salmon fillets, white onion, green onions, diced tomatoes, lettuce leaves]",lomi lomi salmon my recipes,7,-0.11136852651110558,-0.060945842624966565
Macadamia-Nut-Crusted-Mahi-Mahi-Allrecipes,Macadamia Nut Crusted Mahi Mahi,5,4800.0,[Main Dishes],[Hawaiian],"[macadamia nuts, plain breadcrumbs, mahi mahi fillets, butter, shallots, chicken stock, pineapple, papaya, mango, shredded coconut, pepper, salt, white sugar]",macadamia nut crusted mahi mahi allrecipes,6,-0.1193968745561214,-0.059668328490615465
Island-Chicken-With-Fruit-Salsa-Allrecipes,Island Chicken with Fruit Salsa,4,13500.0,[Main Dishes],[Hawaiian],"[pineapple, mango, chile pepper, chopped cilantro fresh, lime juice, fresh orange juice, dark rum, garlic, boneless skinless chicken breasts]",island chicken with fruit salsa allrecipes,6,-0.06435713600890544,-0.01549591865299962
Kalua-Pork-Sliders-with-Pineapple-Mango-Slaw-374760,Kalua Pork Sliders with Pineapple-Mango Slaw,5,,,[Hawaiian],"[cabbage, red bell pepper, celery, sliced green onions, chopped cilantro, mango, pineapple, mayonnaise, cider vinegar, fresh orange juice, dijon mustard, celery seed, sugar, orange zest, kosher salt, black pepper, onion powder, hawaiian rolls, pork roast, bbq sauce]",kalua pork sliders with pineapple mango slaw,4,-0.1375763181806748,-0.10605356963939917
Sesame-Crusted-Mahi-Mahi-With-Soy-Shiso-Ginger-Butter-Sauce-Allrecipes,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,5,2100.0,[Main Dishes],"[Hawaiian, Japanese, American]","[shallots, fresh ginger root, lemon, dry white wine, heavy cream, unsalted butter, soy sauce, shiso, kosher salt, ground white pepper, canola oil, mahi mahi fillets, sesame seeds, black sesame seeds]",sesame crusted mahi mahi with soy shiso ginger butter sauce allrecipes,6,-0.1165776944814129,-0.062465603623398556
_Fried_-Hawaiian-Rice-1266066,"""Fried"" Hawaiian Rice",4,1200.0,[Main Dishes],"[Hawaiian, Asian]","[onions, garlic cloves, ginger root, scallions, red bell pepper, ham steak, cooked brown rice, pineapple, low sodium soy sauce, sesame oil, peanuts, canola oil, red pepper, green pepper, celery, fresh ginger, garlic, red pepper flakes, kosher salt, shrimp, corn starch, water, orange, rice vinegar, toasted peanuts]",fried hawaiian rice,5,-0.13311012792125837,-0.10305973679008389
Hawaiian-Chicken-Kabobs-579430,Hawaiian Chicken Kabobs,5,9000.0,[Main Dishes],"[Barbecue, Hawaiian]","[soy sauce, brown sugar, sherry, sesame oil, ground ginger, garlic powder, boneless skinless chicken breast halves, pineapple chunks]",hawaiian chicken kabobs,8,0.21346964804488788,0.2524714588966648
Hawaiian-Beef-Casserole-AllRecipes,Hawaiian Beef Casserole,4,3900.0,[Main Dishes],"[Hawaiian, American]","[cooking oil, onions, ground beef, kidney beans, pineapple chunks, ketchup, brown sugar, corn starch, ground mustard, salt]",hawaiian beef casserole allrecipes,2,-0.10356190676113296,-0.04455316170130029
Pineapple-Fried-Rice-524768,Pineapple Fried Rice,3,1800.0,[Side Dishes],"[American, Hawaiian]","[butter, fresh pineapple, sweet onion, garlic chili sauce, basmati rice, red bell pepper, chopped cilantro fresh, lime zest, cilantro leaves, salt]",pineapple fried rice,5,-0.20795151807685874,-0.18730802574796976
Mimi_s-Curried-Hawaiian-Chicken-Salad-Allrecipes,Mimi's Curried Hawaiian Chicken Salad,4,2700.0,[Salads],[Hawaiian],"[boneless skinless chicken breasts, mayonnaise, curry powder, lemon juice, soy sauce, slivered almonds, seedless green grape, chopped celery, water chestnuts, pineapple chunks, paprika]",mimi s curried hawaiian chicken salad allrecipes,3,0.048259388641441275,0.1124721053655322
Hawaiian-Ham-Bake-TasteOfHome,Hawaiian Ham Bake,5,2700.0,[Main Dishes],[Hawaiian],"[fully cooked ham, onions, green pepper, raisins, pineapple, brown sugar, corn starch, ground mustard, salt, pineapple juice, cider vinegar, reduced sodium soy sauce, cooked rice]",hawaiian ham bake tasteofhome,6,-0.08655235279550377,-0.04280359200004935
Hawaiian-Fruit-Crumble-Allrecipes,Hawaiian Fruit Crumble,4,2700.0,[Desserts],"[Hawaiian, American]","[sliced apples, lemon juice, crushed pineapple, cranberry sauce, quick-cooking oats, brown sugar, all-purpose flour, ground cinnamon, salt, butter]",hawaiian fruit crumble allrecipes,6,-0.11138758261312143,-0.04519082884267665
Hawaiian-Bruddah-Potato-Mac-_Macaroni_-Salad-AllRecipes,Hawaiian Bruddah Potato Mac (Macaroni) Salad,4,31800.0,"[Side Dishes, Salads]","[Hawaiian, American]","[eggs, potatoes, elbow macaroni, mayonnaise, sherry vinegar, curry powder, celery seed, salt, black pepper, carrots, green peas, sweet onion]",hawaiian bruddah potato mac macaroni salad allrecipes,3,-0.11490530387038403,-0.04107020149544618
Tangy-Hawaiian-Chicken-Allrecipes,Tangy Hawaiian Chicken,4,6000.0,[Main Dishes],"[Barbecue, Hawaiian]","[pineapple, soy sauce, onion powder, white sugar, lemon juice, barbecue sauce, curry powder, boneless skinless chicken breast halves, salt, pepper, finely chopped onion, chopped celery, white rice, water]",tangy hawaiian chicken allrecipes,6,0.12460735314744377,0.24299727632695584
Hawaiian-Pulled-Pork-Tacos-with-Pineapple-Slaw-1074317,Hawaiian Pulled Pork Tacos with Pineapple Slaw,4,3300.0,[Main Dishes],[Hawaiian],"[pork tenderloin, olive oil, ginger, garlic, brown sugar, tomato ketchup, soy sauce, salt, pepper, cumin, pineapple juice, Dole Pineapple Tidbits, shredded cabbage, shredded carrots, cilantro, Kewpie Mayonnaise, Sriracha, red bell pepper, whole wheat tortillas, lime wedges]",hawaiian pulled pork tacos with pineapple slaw,4,-0.08409190754497924,-0.13219654019161975
Tropical-Sorbet-Terrine-475436,Tropical Sorbet Terrine,0,,[Desserts],[Hawaiian],"[coconut milk, shredded coconut, sugar, salt, water, fresh raspberries, mango, lime juice, dark rum]",tropical sorbet terrine,7,-0.09725856062320601,-0.050443865103037944
Macaroni-salad-373370,Macaroni Salad,4,1800.0,"[Lunch and Snacks, Salads, Side Dishes]","[American, Hawaiian]","[ditalini pasta, olive oil, salt, pepper, mayonnaise, mustard, relish, red pepper, black olives]",macaroni salad,3,-0.12032110244003597,-0.04843048259710369
Apple-_n_-Pork-Burgers-MyRecipes-242874,Apple 'n' Pork Burgers,4,,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[apples, finely chopped onion, crushed pineapple, dry bread crumbs, reduced sodium soy sauce, garlic cloves, ground pork, swiss cheese, hamburger buns, mayonnaise, avocado, mustard, lettuce leaves, tomatoes]",apple n pork burgers myrecipes,4,-0.09740557512703482,-0.048157476398428184
Grilled-swordfish-kabobs-with-hawaiian-citrus-_-honey-mustard-sauce-319659,Grilled Swordfish Kabobs with Hawaiian Citrus & Honey-Mustard Sauce,3,6300.0,[Main Dishes],[Barbecue],"[water, swordfish fillets, sea salt, ground black pepper, red pepper, sweet onion, pineapple, lime, crimini mushrooms, dark sesame oil, sesame oil, crushed garlic, ginger, pineapple juice, orange juice, lemon, juice, unsweetened coconut milk, dijon mustard, hoisin sauce, reduced sodium soy sauce, orange blossom honey, cilantro leaves, chili]",grilled swordfish kabobs with hawaiian citrus honey mustard sauce,8,-0.08095981370218501,-0.02565439913715487
Hawaiian-Bubble-Bread-My-Recipes,Hawaiian Bubble Bread,4,,[Breads],"[Hawaiian, American]","[sugar, yeast, warm water, bananas, juice concentrate, honey, butter, bread flour, salt, cooking spray, cream of coconut, powdered sugar]",hawaiian bubble bread my recipes,6,-0.10535498297713496,-0.05624390011410916
Crock-Pot-Hawaiian-Chicken-Recipezaar_1,Crock Pot Hawaiian Chicken,3,21900.0,[Main Dishes],[Hawaiian],"[sprite, barbecue sauce, boneless skinless chicken breasts, pineapple chunks, cooked white rice]",crock pot hawaiian chicken recipezaar,0,0.7179282958007795,-0.15248807206313783
Hawaiian-Chicken-Salad-Recipezaar_5,Hawaiian Chicken Salad,4,900.0,"[Lunch and Snacks, Salads]","[Hawaiian, American]","[cooked chicken, coconut, chopped nuts, crushed pineapple, mayonnaise]",hawaiian chicken salad recipezaar,3,0.1410162962190237,0.17699257881254643
Hawaiian_style-Kalbi-Ribs-Recipezaar,Hawaiian-Style Kalbi Ribs,4,15000.0,[Main Dishes],"[Barbecue, Hawaiian]","[beef ribs, soy sauce, sugar, water, fresh ginger, garlic cloves, sesame oil]",hawaiian style kalbi ribs recipezaar,7,-0.06773379126805115,-0.0609898154100017
Spam-Musubi-Food_com-173673,Spam Musubi,4,2700.0,"[Lunch and Snacks, Appetizers]","[Hawaiian, Asian]","[spam, sweet rice, water, rice vinegar, seaweed, soy sauce, honey, vinegar]",spam musubi food com,7,-0.10680082271890926,-0.05000477882928578
Pineapple-Daiquiri-Recipezaar,Pineapple Daiquiri,4,300.0,"[Beverages, Cocktails]",[Hawaiian],"[light rum, triple sec, lime juice, pineapple juice, sugar, pineapple, crushed ice]",pineapple daiquiri recipezaar,7,-0.10006577508700466,-0.06434612159313671
Hawaiian-Kielbasa-Recipezaar,Hawaiian Kielbasa,4,2400.0,[Main Dishes],"[Hawaiian, American]","[polish sausage, pineapple chunks, baked beans, brown sugar]",hawaiian kielbasa recipezaar,7,-0.06512007552402904,-0.02976678683702506
Maui-Sipper-Recipezaar,Maui Sipper,4,300.0,"[Beverages, Cocktails]",[Hawaiian],"[ice, melon liqueur, coconut rum, cointreau liqueur, pineapple juice, pineapple, orange]",maui sipper recipezaar,7,-0.08668747768504521,-0.04686675066997279
Barbecue-Chicken-Recipezaar_1,Barbecue Chicken,4,2700.0,"[Lunch and Snacks, Main Dishes]","[Barbecue, Hawaiian, American]","[soy sauce, brown sugar, oyster sauce, fresh ginger, sesame oil, garlic cloves, chicken thighs]",barbecue chicken recipezaar,7,0.0825824085589258,0.03351839186839141
Hawaiian-Lemonade-Recipezaar,Hawaiian Lemonade,4,300.0,[Beverages],[Hawaiian],"[frozen lemonade concentrate, water, apricot nectar, pineapple juice, ice, ginger ale, lemon slices]",hawaiian lemonade recipezaar,7,-0.06783533956488347,-0.02971559693706085
Shoyu-Chicken-Recipezaar_4,Shoyu Chicken,2,2700.0,[Main Dishes],"[Barbecue, Hawaiian, American, Asian]","[water, soy sauce, sugar, ginger, broiler-fryer chicken]",shoyu chicken recipezaar,7,0.036899811591166336,0.04149416331859739
Mahi-Mahi-With-Brown_sugar-Soy-Glaze-Recipezaar,Mahi Mahi With Brown-Sugar Soy Glaze,4,1200.0,[Main Dishes],"[Hawaiian, American]","[scallions, brown sugar, soy sauce, fresh lemon juice, skinless mahi mahi fillets, salt, vegetable oil]",mahi mahi with brown sugar soy glaze recipezaar,7,-0.10022833846214253,-0.057211835662142836
Hawaiian-Tropical-Delight-Recipezaar,Hawaiian Tropical Delight,4,7500.0,[],[Hawaiian],"[mandarin oranges, pineapple chunks, bananas, coconut, mini marshmallows, whipped cream]",hawaiian tropical delight recipezaar,7,-0.07699399876952465,-0.03855344658742879
Kalua-Pork-Recipezaar,Kalua Pork,4,37500.0,[Main Dishes],"[Hawaiian, American]","[pork butt, rock salt, liquid smoke, garlic, pepper, onions, bananas]",kalua pork recipezaar,4,-0.11383140449901356,-0.06967085594713476
Hawaiian-B_b_q_-Sauce-Recipezaar,Hawaiian B.B.Q. Sauce,4,600.0,[Condiments and Sauces],[Hawaiian],"[pineapple juice, peanut oil, soy sauce, molasses, ground ginger]",hawaiian b b q sauce recipezaar,7,-0.06671276336658571,-0.030853943344546515
Hawaiian-Chicken-Food_com-66815,Hawaiian Chicken,3,3900.0,[Main Dishes],"[Barbecue, Hawaiian, American]","[skinless chicken breasts, onion soup mix, jam, french dressing, flour]",hawaiian chicken food com,6,0.10791727821992093,0.13840778555062758
Pineapple-Chicken-Recipezaar_12,Pineapple Chicken,3,4200.0,"[Lunch and Snacks, Main Dishes]",[Hawaiian],"[dark brown sugar, butter, boneless skinless chicken breasts, pineapple chunks]",pineapple chicken recipezaar,7,0.04088106681705798,0.036908602835881606
Hawaiian-Teriyaki-Marinade-Recipezaar,Hawaiian Teriyaki Marinade,4,22200.0,,"[Hawaiian, Asian]","[brown sugar, vegetable oil, soy sauce, dry sherry, dry mustard, ground ginger, minced garlic, molasses]",hawaiian teriyaki marinade recipezaar,7,-0.07047877988810493,-0.025915372486957744
Kahlua-Pork-Recipezaar_2,Kalua Pork,4,30600.0,[Main Dishes],"[Hawaiian, American]","[pork shoulder, banana leaves, liquid smoke, Hawaiian salt, pepper, seasoning]",kahlua pork recipezaar,7,-0.09792523758462833,-0.06815934111346525
Pineapple-Chicken-Recipezaar_4,Pineapple Chicken,3,3300.0,"[Lunch and Snacks, Main Dishes]","[Hawaiian, American]","[skinless chicken breasts, catsup, cider vinegar, brown sugar, pineapple chunks, green bell pepper, sweet onion]",pineapple chicken recipezaar,7,0.04088106681705798,0.036908602835881606
Pineapple-Foster-Recipezaar,Pineapple Foster,4,1560.0,[Desserts],[Hawaiian],"[brown sugar, maple-flavored syrup, vanilla, cinnamon, nutmeg, fresh pineapple, butter]",pineapple foster recipezaar,7,-0.10006576783640066,-0.06434619951892735
Mom_s-Hawaiian-Wedding-Cake-Food_com-185768,Mom's Hawaiian Wedding Cake,3,1800.0,[Desserts],[Hawaiian],"[crushed pineapple, angel food cake, vanilla instant pudding, shredded coconut, cool whip, cocktail cherries]",mom s hawaiian wedding cake food com,6,-0.08857481190645523,-0.03514012475984697
Hawaiian-Chicken-Recipezaar_1,Hawaiian Chicken,3,22200.0,[Main Dishes],"[Barbecue, Hawaiian, American, Kid-Friendly]","[sprite, barbecue sauce, chicken breasts, pineapple chunks, brown sugar]",hawaiian chicken recipezaar,7,0.28192941496261176,0.2489221688543085
Pineapple-Wasabi-Aioli-Recipezaar,Pineapple Wasabi Aioli,4,1800.0,,[Hawaiian],"[pineapple juice, mayonnaise, sour cream, soy sauce, wasabi]",pineapple wasabi aioli recipezaar,7,-0.09837218048913095,-0.06072367708898111
Haupia-_coconut-Pudding_-Recipezaar,Haupia (Coconut Pudding),4,9000.0,[Desserts],[Hawaiian],"[coconut milk, whole milk, sugar, corn starch]",haupia coconut pudding recipezaar,7,-0.0943489175178342,-0.048300325273651926
Macaroni-Salad-Recipezaar_39,Macaroni Salad,4,3600.0,"[Lunch and Snacks, Side Dishes, Salads]","[Hawaiian, American, Kid-Friendly]","[macaroni, mayonnaise, white sugar, salt, black pepper, sweet pepper]",macaroni salad recipezaar,3,-0.10562443398414653,-0.04087958048352064
