Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
45561,2015-11-08,2015110803,25,5,1.0,14:25,15,-35.0,35.0,TEN,34.0,66.0,10,29,0.0,1.0,TEN,NO,(14:25) A.Andrews left end pushed ob at TEN 49 for 15 yards (K.Vaccaro).,1,15,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,left,end,,0,,,,K.Vaccaro,,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,aandrews left end pushed ten yards kvaccaro,3
45816,2015-11-08,2015110803,25,5,1.0,13:58,14,-62.0,27.0,TEN,49.0,51.0,10,31,0.0,0.0,TEN,NO,(13:58) A.Andrews left guard to NO 49 for 2 yards (C.Jordan; K.Williams).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,left,guard,,0,,,,C.Jordan,K.Williams,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,aandrews left guard yards cjordan kwilliams,3
46021,2015-11-08,2015110803,25,5,2.0,13:16,14,-104.0,42.0,NO,49.0,49.0,8,56,0.0,1.0,TEN,NO,"(13:16) M.Mariota pass short middle to C.Stevens to NO 25 for 24 yards (J.Byrd). Pass 6, YAC 18",1,24,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,C.Stevens,1,,,,J.Byrd,,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,mmariota pass short middle cstevens yards jbyrd pass yac,2
4626,2015-11-08,2015110803,25,5,1.0,12:32,13,-148.0,44.0,NO,25.0,25.0,10,56,0.0,0.0,TEN,NO,(12:32) A.Andrews right guard to NO 24 for 1 yard (K.Vaccaro; J.Dunbar).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Andrews,1,right,guard,,0,,,,K.Vaccaro,J.Dunbar,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,aandrews right guard yard kvaccaro jdunbar,3
4651,2015-11-08,2015110803,25,5,2.0,11:54,12,-186.0,38.0,NO,24.0,24.0,9,80,0.0,0.0,TEN,NO,"(11:54) (Shotgun) M.Mariota pass short left to H.Douglas to NO 17 for 7 yards (B.Richardson). Pass 5, YAC 2",1,7,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,H.Douglas,1,,,,B.Richardson,,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,shotgun mmariota pass short left hdouglas yards brichardson pass yac,2
46752,2015-11-08,2015110803,25,5,3.0,11:10,12,-230.0,44.0,NO,17.0,17.0,2,72,0.0,1.0,TEN,NO,"(11:10) (Shotgun) M.Mariota pass short left to D.Green-Beckham to NO 8 for 9 yards (J.Byrd; B.Browner). Pass 5, YAC 4",1,9,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,D.Green,1,,,,J.Byrd,B.Browner,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,shotgun mmariota pass short left dgreenbeckham yards jbyrd bbrowner pass yac,2
4703,2015-11-08,2015110803,25,5,1.0,10:43,11,-257.0,27.0,NO,8.0,8.0,8,75,1.0,0.0,TEN,NO,"(10:43) M.Mariota pass short middle to D.Walker to NO 5 for 3 yards (S.Anthony; J.Jenkins). Pass 2, YAC 1",1,3,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,D.Walker,1,,,,S.Anthony,J.Jenkins,,,0,,,0,0,,0,,,,0,28.0,28.0,0.0,0.0,2015,mmariota pass short middle dwalker yards santhony jjenkins pass yac,2
4731,2015-11-08,2015110803,25,5,2.0,09:57,10,-303.0,46.0,NO,5.0,5.0,5,80,1.0,0.0,TEN,NO,"(9:57) (Shotgun) M.Mariota pass short left to A.Fasano for 5 yards, TOUCHDOWN. Pass 5, YAC 0",1,5,1,1,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,A.Fasano,1,,,,,,,,0,,,0,0,,0,,,,0,34.0,28.0,6.0,6.0,2015,shotgun mmariota pass short left afasano yards touchdown pass yac,2
35106,2015-11-08,2015110804,1,1,,15:00,15,3600.0,0.0,MIA,35.0,35.0,0,0,0.0,,BUF,MIA,"A.Franks kicks 65 yards from MIA 35 to end zone, Touchback. Kick through end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,afranks kicks yards mia end zone touchback kick end zone,1
5418,2015-11-08,2015110804,1,1,1.0,15:00,15,3600.0,0.0,BUF,20.0,80.0,10,1,0.0,0.0,BUF,MIA,(15:00) L.McCoy left guard to BUF 21 for 1 yard (O.Vernon).,1,1,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,left,guard,,0,,,,O.Vernon,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,lmccoy left guard buf yard overnon,3
7537,2015-11-08,2015110804,1,1,2.0,14:26,15,3566.0,34.0,BUF,21.0,79.0,9,1,0.0,0.0,BUF,MIA,(14:26) T.Taylor pass incomplete short right to R.Woods. Thrown wide of receiver at BUF 25.,1,0,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,right,0,,,0,,,R.Woods,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,ttaylor pass incomplete short right rwoods thrown wide receiver buf,2
10120,2015-11-08,2015110804,1,1,3.0,14:23,15,3563.0,3.0,BUF,21.0,79.0,9,15,0.0,1.0,BUF,MIA,(14:23) (Shotgun) T.Taylor scrambles right guard pushed ob at BUF 35 for 14 yards (B.Grimes). Key block: C.Hogan.,1,14,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,right,guard,,0,,,,B.Grimes,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun ttaylor scrambles right guard pushed buf yards bgrimes key block chogan,3
12718,2015-11-08,2015110804,1,1,1.0,13:52,14,3532.0,31.0,BUF,35.0,65.0,10,15,0.0,0.0,BUF,MIA,(13:52) L.McCoy left end pushed ob at BUF 35 for no gain (R.Jones).,1,0,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,left,end,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,lmccoy left end pushed buf gain rjones,3
15710,2015-11-08,2015110804,1,1,2.0,13:27,14,3507.0,25.0,BUF,35.0,65.0,10,18,0.0,0.0,BUF,MIA,(13:27) (Shotgun) L.McCoy right end pushed ob at BUF 38 for 3 yards (K.Misi).,1,3,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,right,end,,0,,,,K.Misi,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun lmccoy right end pushed buf yards kmisi,3
18312,2015-11-08,2015110804,1,1,3.0,12:53,13,3473.0,34.0,BUF,38.0,62.0,7,24,0.0,0.0,BUF,MIA,"(12:53) (Shotgun) T.Taylor pass short middle to C.Clay to BUF 44 for 6 yards (K.Misi). Caught at BUF 43, crossing from right.",1,6,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,middle,0,,,0,,,C.Clay,1,,,,K.Misi,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun ttaylor pass short middle cclay buf yards kmisi caught buf crossing right,2
21118,2015-11-08,2015110804,1,1,4.0,12:12,13,3432.0,41.0,BUF,44.0,56.0,1,19,0.0,0.0,BUF,MIA,"(12:12) (Punt formation) PENALTY on BUF-A.Tarpley, False Start, 5 yards, enforced at BUF 44 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,BUF,False Start,A.Tarpley,5,0.0,0.0,0.0,0.0,2015,punt formation penalty bufatarpley false start yards enforced buf play,3
23818,2015-11-08,2015110804,1,1,4.0,12:03,13,3423.0,9.0,BUF,39.0,61.0,6,19,0.0,1.0,BUF,MIA,"(12:03) C.Schmidt punts 50 yards to MIA 11, Center-G.Sanborn. J.Landry to MIA 21 for 10 yards (P.Brown). Return credited to MIA 11 (foul committed during kick). PENALTY on MIA-N.Hewitt, Offensive Holding, 5 yards, enforced at MIA 11.",1,10,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Landry,,P.Brown,,,,0,,,0,0,,1,MIA,Offensive Holding,N.Hewitt,5,0.0,0.0,0.0,0.0,2015,cschmidt punts yards mia centergsanborn jlandry mia yards pbrown return credited mia foul committed kick penalty mianhewitt offensive holding yards enforced mia,3
27926,2015-11-08,2015110804,2,1,1.0,11:51,12,3411.0,12.0,MIA,6.0,94.0,10,-6,0.0,0.0,MIA,BUF,"(11:51) (Shotgun) R.Tannehill FUMBLES (Aborted) at MIA 0, ball out of bounds in End Zone, SAFETY. Ball snapped out of end zone.",1,0,1,0,,,,1,,Run,,0,,,,0,,R.Tannehill,1,,end,,0,,,,,,,,1,,,0,0,,0,,,,0,0.0,2.0,-2.0,2.0,2015,shotgun rtannehill fumbles aborted mia ball bounds end zone safety ball snapped end zone,1
30117,2015-11-08,2015110804,3,1,,11:48,12,3408.0,3.0,MIA,20.0,20.0,0,0,0.0,,BUF,MIA,"M.Darr kicks 60 yards from MIA 20 to BUF 20. D.Moore MUFFS catch, and recovers at BUF 20. D.Moore to BUF 20 for no gain (Z.Bowman).",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,D.Moore,,Z.Bowman,,,,0,,,0,0,,0,,,,0,2.0,0.0,2.0,2.0,2015,mdarr kicks yards mia buf dmoore muffs catch recovers buf dmoore buf gain zbowman,3
33115,2015-11-08,2015110804,3,1,1.0,11:42,12,3402.0,6.0,BUF,20.0,80.0,10,17,0.0,1.0,BUF,MIA,(11:42) (Shotgun) L.McCoy left end to BUF 37 for 17 yards (M.Thomas).,1,17,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,left,end,,0,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,2.0,0.0,2.0,2.0,2015,shotgun lmccoy left end buf yards mthomas,3
35226,2015-11-08,2015110804,3,1,1.0,11:05,12,3365.0,37.0,BUF,37.0,63.0,10,7,0.0,1.0,BUF,MIA,"(11:05) T.Taylor pass short left to C.Clay to BUF 46 for 9 yards (R.Jones). Screen pass, caught at BUF 35. PENALTY on BUF-S.Watkins, Offensive Pass Interference, 10 yards, enforced at BUF 37 - No Play.",1,9,0,0,,,,0,,No Play,T.Taylor,1,Complete,Short,left,0,,,0,,,C.Clay,1,,,,R.Jones,,,,0,,,0,0,,1,BUF,,S.Watkins,10,2.0,0.0,2.0,2.0,2015,ttaylor pass short left cclay buf yards rjones screen pass caught buf penalty bufswatkins offensive pass interference yards enforced buf play,2
40219,2015-11-08,2015110804,3,1,1.0,10:37,11,3337.0,28.0,BUF,27.0,73.0,20,13,0.0,0.0,BUF,MIA,"(10:37) (Shotgun) T.Taylor pass short right to S.Watkins to BUF 33 for 6 yards (Br.McCain). Hook pattern, caught at BUF 30.",1,6,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,right,0,,,0,,,S.Watkins,1,,,,Br.McCain,,,,0,,,0,0,,0,,,,0,2.0,0.0,2.0,2.0,2015,shotgun ttaylor pass short right swatkins buf yards brmccain hook pattern caught buf,2
43019,2015-11-08,2015110804,3,1,2.0,10:04,11,3304.0,33.0,BUF,33.0,67.0,14,23,0.0,0.0,BUF,MIA,(10:04) (Shotgun) Ka.Williams up the middle to BUF 43 for 10 yards (R.Jones).,1,10,0,0,,,,0,,Run,,0,,,,0,,R.Jones,1,middle,,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,2.0,0.0,2.0,2.0,2015,shotgun kawilliams middle buf yards rjones,3
45112,2015-11-08,2015110804,3,1,3.0,09:25,10,3265.0,39.0,BUF,43.0,57.0,4,32,0.0,1.0,BUF,MIA,(9:25) (Shotgun) T.Taylor scrambles right end pushed ob at MIA 48 for 9 yards (J.Taylor).,1,9,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,right,end,,0,,,,J.Taylor,,,,0,,,0,0,,0,,,,0,2.0,0.0,2.0,2.0,2015,shotgun ttaylor scrambles right end pushed mia yards jtaylor,3
47212,2015-11-08,2015110804,3,1,1.0,08:58,9,3238.0,27.0,MIA,48.0,48.0,10,80,0.0,0.0,BUF,MIA,"(8:58) (Shotgun) L.McCoy right end for 48 yards, TOUCHDOWN. Key downfield block: C.Glenn.",1,48,1,1,,,,0,,Run,,0,,,,0,,L.McCoy,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,8.0,0.0,8.0,8.0,2015,shotgun lmccoy right end yards touchdown key downfield block cglenn,3
49413,2015-11-08,2015110804,3,1,,08:50,9,3230.0,8.0,MIA,15.0,15.0,0,80,0.0,0.0,BUF,MIA,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,dcarpenter extra point good centergsanborn holdercschmidt,4
5105,2015-11-08,2015110804,4,1,,08:50,9,3230.0,0.0,BUF,35.0,35.0,0,0,0.0,,MIA,BUF,J.Gay kicks 61 yards from BUF 35 to MIA 4. J.Landry to MIA 18 for 14 yards (M.Easley).,1,14,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,J.Landry,,M.Easley,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,jgay kicks yards buf mia jlandry mia yards measley,3
5366,2015-11-08,2015110804,4,1,1.0,08:45,9,3225.0,5.0,MIA,18.0,82.0,10,9,0.0,0.0,MIA,BUF,"(8:45) (Shotgun) R.Tannehill pass short left to J.Landry to MIA 27 for 9 yards (S.Gilmore). Screen pass, caught at MIA 14.",1,9,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,left,0,,,0,,,J.Landry,1,,,,S.Gilmore,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass short left jlandry mia yards sgilmore screen pass caught mia,2
5647,2015-11-08,2015110804,4,1,2.0,08:05,9,3185.0,40.0,MIA,27.0,73.0,1,12,0.0,1.0,MIA,BUF,"(8:05) (Shotgun) R.Tannehill pass short right to L.Miller pushed ob at MIA 30 for 3 yards (R.Darby). Swing pass, caught at MIA 20.",1,3,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,L.Miller,1,,,,R.Darby,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass short right lmiller pushed mia yards rdarby swing pass caught mia,2
5926,2015-11-08,2015110804,4,1,1.0,07:38,8,3158.0,27.0,MIA,30.0,70.0,10,10,0.0,0.0,MIA,BUF,"(7:38) (Shotgun) J.Landry left end to MIA 28 for -2 yards (R.Darby). Backward pass, caught at MIA 28.",1,-2,0,0,,,,0,,Run,,1,,,,0,,J.Landry,1,left,end,,0,,,,R.Darby,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun jlandry left end mia yards rdarby backward pass caught mia,3
6287,2015-11-08,2015110804,4,1,2.0,07:00,7,3120.0,38.0,MIA,28.0,72.0,12,15,0.0,1.0,MIA,BUF,"(7:00) (Shotgun) R.Tannehill pass incomplete short left to R.Matthews. Thrown wide of receiver at MIA 33. PENALTY on BUF-S.Gilmore, Defensive Holding, 5 yards, enforced at MIA 28 - No Play.",1,0,0,0,,,,0,,No Play,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,R.Matthews,0,,,,,,,,0,,,0,0,,1,BUF,Defensive Holding,S.Gilmore,5,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass incomplete short left rmatthews thrown wide receiver mia penalty bufsgilmore defensive holding yards enforced mia play,2
6663,2015-11-08,2015110804,4,1,1.0,06:54,7,3114.0,6.0,MIA,33.0,67.0,10,20,0.0,1.0,MIA,BUF,"(6:54) L.Miller up the middle to MIA 36 for 3 yards (P.Brown). PENALTY on BUF, Defensive Offside, 5 yards, enforced at MIA 33 - No Play.",1,3,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,P.Brown,,,,0,,,0,0,,1,BUF,Defensive Offside,,5,0.0,9.0,-9.0,9.0,2015,lmiller middle mia yards pbrown penalty buf defensive offside yards enforced mia play,3
6987,2015-11-08,2015110804,4,1,1.0,06:29,7,3089.0,25.0,MIA,38.0,62.0,5,29,0.0,1.0,MIA,BUF,"(6:29) J.Landry left end pushed ob at MIA 47 for 9 yards (C.Graham). End-around, handoff from R.Tannehill.",1,9,0,0,,,,0,,Run,,0,,,,0,,J.Landry,1,left,end,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,jlandry left end pushed mia yards cgraham endaround handoff rtannehill,3
7285,2015-11-08,2015110804,4,1,1.0,06:01,7,3061.0,28.0,MIA,47.0,53.0,10,34,0.0,0.0,MIA,BUF,"(6:01) R.Tannehill pass incomplete short left to G.Jennings (S.Gilmore, P.Brown) [C.Bryant]. Receiver and coverage at BUF 43. Nearly intercepted by P.Brown after initial coverage.",1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,G.Jennings,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,rtannehill pass incomplete short left gjennings sgilmore pbrown cbryant receiver coverage buf nearly intercepted pbrown initial coverage,2
7544,2015-11-08,2015110804,4,1,2.0,05:50,6,3050.0,11.0,MIA,47.0,53.0,10,34,0.0,0.0,MIA,BUF,(5:50) L.Miller left guard to BUF 48 for 5 yards (C.Graham).,1,5,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,left,guard,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,lmiller left guard buf yards cgraham,3
7751,2015-11-08,2015110804,4,1,3.0,05:13,6,3013.0,37.0,BUF,48.0,48.0,5,34,0.0,0.0,MIA,BUF,"(5:13) (Shotgun) R.Tannehill pass incomplete short left to J.Landry. Pass bobbled at 50, nearing sideline.",1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass incomplete short left jlandry pass bobbled nearing sideline,2
80111,2015-11-08,2015110804,4,1,4.0,05:01,6,3001.0,12.0,BUF,48.0,48.0,5,34,0.0,1.0,MIA,BUF,"(5:01) M.Darr punts 48 yards to BUF 0, Center-J.Denney, penalty enforced. Kick saved by Bo.McCain at BUF 1, downed by N.Hewitt at BUF 3. Penalty for illegal touch was inside 5-yd. line, resulting in ball placed at BUF 20. Touchback by rule. PENALTY on MIA-Bo.McCain, Illegal Touch Kick, 0 yards, enforced at BUF 20.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,1,MIA,Illegal Touch Kick,Bo.McCain,0,0.0,9.0,-9.0,9.0,2015,mdarr punts yards buf centerjdenney penalty enforced kick saved bomccain buf downed nhewitt buf penalty illegal touch inside line resulting ball placed buf touchback rule penalty miabomccain illegal touch kick yards enforced buf,3
8372,2015-11-08,2015110804,5,1,1.0,04:54,5,2994.0,7.0,BUF,20.0,80.0,10,0,0.0,0.0,BUF,MIA,"(4:54) R.Woods left end to BUF 20 for no gain (J.Jenkins, O.Vernon). End-around, handoff from T.Taylor.",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Woods,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,rwoods left end buf gain jjenkins overnon endaround handoff ttaylor,3
8625,2015-11-08,2015110804,5,1,2.0,04:16,5,2956.0,38.0,BUF,20.0,80.0,10,4,0.0,0.0,BUF,MIA,(4:16) (Shotgun) L.McCoy up the middle to BUF 24 for 4 yards (K.Sheppard).,1,4,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,middle,,,0,,,,K.Sheppard,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,shotgun lmccoy middle buf yards ksheppard,3
8834,2015-11-08,2015110804,5,1,3.0,03:35,4,2915.0,41.0,BUF,24.0,76.0,6,13,0.0,1.0,BUF,MIA,"(3:35) (Shotgun) T.Taylor pass short left to S.Watkins to BUF 33 for 9 yards (B.Grimes). Caught at BUF 30, slanting back to middle.",1,9,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,left,0,,,0,,,S.Watkins,1,,,,B.Grimes,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,shotgun ttaylor pass short left swatkins buf yards bgrimes caught buf slanting back middle,2
91115,2015-11-08,2015110804,5,1,1.0,02:55,3,2875.0,40.0,BUF,33.0,67.0,10,20,0.0,0.0,BUF,MIA,(2:55) (Shotgun) L.McCoy up the middle to BUF 40 for 7 yards (O.Vernon).,1,7,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,middle,,,0,,,,O.Vernon,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,shotgun lmccoy middle buf yards overnon,3
9329,2015-11-08,2015110804,5,1,2.0,02:18,3,2838.0,37.0,BUF,40.0,60.0,3,8,0.0,0.0,BUF,MIA,"(2:18) T.Taylor sacked at BUF 28 for -12 yards (R.Jones). Flea-flicker, pitched back from Ka.Willams after initial handoff.",1,-12,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,R.Jones,,,,0,,,1,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,ttaylor sacked buf yards rjones fleaflicker pitched back kawillams initial handoff,3
9556,2015-11-08,2015110804,5,1,3.0,01:36,2,2796.0,42.0,BUF,28.0,72.0,15,13,0.0,0.0,BUF,MIA,"(1:36) (Shotgun) Ka.Williams right guard to BUF 33 for 5 yards (C.McCain, O.Vernon).",1,5,0,0,,,,0,,Run,,0,,,,0,,C.McCain,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015,shotgun kawilliams right guard buf yards cmccain overnon,3
9766,2015-11-08,2015110804,5,1,4.0,01:00,1,2760.0,36.0,BUF,33.0,67.0,10,13,0.0,1.0,BUF,MIA,"(1:00) C.Schmidt punts 42 yards to MIA 25, Center-G.Sanborn, fair catch by J.Landry. PENALTY on MIA-Da.Williams, Illegal Block Above the Waist, 10 yards, enforced at MIA 25.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,,0,,,0,0,,1,MIA,,Da.Williams,10,9.0,0.0,9.0,9.0,2015,cschmidt punts yards mia centergsanborn fair catch jlandry penalty miadawilliams illegal block waist yards enforced mia,3
100710,2015-11-08,2015110804,6,1,1.0,00:53,1,2753.0,7.0,MIA,15.0,85.0,10,5,0.0,0.0,MIA,BUF,(:53) (Shotgun) L.Miller right tackle to MIA 20 for 5 yards (P.Brown).,1,5,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,tackle,,0,,,,P.Brown,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun lmiller right tackle mia yards pbrown,3
10296,2015-11-08,2015110804,6,1,2.0,00:17,1,2717.0,36.0,MIA,20.0,80.0,5,31,0.0,0.0,MIA,BUF,"(:17) (Shotgun) R.Tannehill pass short right to L.Miller pushed ob at MIA 46 for 26 yards (L.McKelvin). Screen pass, caught at MIA 16.",1,26,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,L.Miller,1,,,,L.McKelvin,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass short right lmiller pushed mia yards lmckelvin screen pass caught mia,2
10573,2015-11-08,2015110804,6,1,,,1,,,MIA,20.0,20.0,0,31,0.0,0.0,,,End of quarter - 1.40 pm,1,0,0,0,,,,0,,Run,,0,,,,0,,,1,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
10732,2015-11-08,2015110804,6,1,,00:00,0,2700.0,,,,,0,31,,,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
10897,2015-11-08,2015110804,6,2,1.0,15:00,15,2700.0,0.0,MIA,46.0,54.0,10,67,0.0,1.0,MIA,BUF,"(15:00) R.Tannehill pass short right to J.Landry pushed ob at BUF 42 for 12 yards (R.Darby). Swing pass, caught near sideline at 50.",1,12,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Landry,1,,,,R.Darby,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,rtannehill pass short right jlandry pushed buf yards rdarby swing pass caught near sideline,2
11184,2015-11-08,2015110804,6,2,1.0,14:30,15,2670.0,30.0,BUF,42.0,42.0,10,85,0.0,1.0,MIA,BUF,"(14:30) (Shotgun) J.Ajayi right end to BUF 37 for 5 yards (P.Brown). PENALTY on BUF-C.Bryant, Face Mask (15 Yards), 15 yards, enforced at BUF 37.",1,5,0,0,,,,0,,Run,,0,,,,0,,J.Ajayi,1,right,end,,0,,,,P.Brown,,,,0,,,0,0,,1,BUF,,C.Bryant,15,0.0,9.0,-9.0,9.0,2015,shotgun jajayi right end buf yards pbrown penalty bufcbryant face mask yards yards enforced buf,3
11505,2015-11-08,2015110804,6,2,1.0,14:04,15,2644.0,26.0,BUF,22.0,22.0,10,67,0.0,0.0,MIA,BUF,"(14:04) J.Ajayi up the middle to BUF 18 for 4 yards (C.Bryant, M.Lawson).",1,4,0,0,,,,0,,Run,,0,,,,0,,J.Ajayi,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,jajayi middle buf yards cbryant mlawson,3
11717,2015-11-08,2015110804,6,2,2.0,13:21,14,2601.0,43.0,BUF,18.0,18.0,6,69,0.0,0.0,MIA,BUF,"(13:21) (Shotgun) L.Miller up the middle to BUF 16 for 2 yards (N.Bradham, P.Brown).",1,2,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun lmiller middle buf yards nbradham pbrown,3
11927,2015-11-08,2015110804,6,2,3.0,12:51,13,2571.0,30.0,BUF,16.0,16.0,4,75,0.0,1.0,MIA,BUF,(12:51) (Shotgun) R.Tannehill pass short right to J.Cameron to BUF 10 for 6 yards (L.McKelvin). Caught near sideline at BUF 10.,1,6,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Cameron,1,,,,L.McKelvin,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass short right jcameron buf yards lmckelvin caught near sideline buf,2
