Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1981,1981,ha,7600.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1982,1982,ha,9400.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1983,1983,ha,6900.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1984,1984,ha,9200.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1985,1985,ha,16690.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1986,1986,ha,11050.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1987,1987,ha,13010.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1988,1988,ha,12650.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1989,1989,ha,10503.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1990,1990,ha,11320.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1991,1991,ha,17310.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1992,1992,ha,12066.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1993,1993,ha,14616.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1994,1994,ha,10547.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1995,1995,ha,10551.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1996,1996,ha,8217.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1997,1997,ha,7240.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1998,1998,ha,9073.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,1999,1999,ha,12800.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2000,2000,ha,13700.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2001,2001,ha,17202.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2002,2002,ha,18350.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2003,2003,ha,21044.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2004,2004,ha,24200.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2005,2005,ha,27576.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2006,2006,ha,31023.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2007,2007,ha,36156.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2008,2008,ha,43460.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2009,2009,ha,47000.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2010,2010,ha,52800.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2011,2011,ha,25256.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2012,2012,ha,28288.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2013,2013,ha,33170.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2014,2014,ha,36703.0,,Official data,QC Crops Gambia Area harvested Maize ha  Official data,0
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2015,2015,ha,39982.0,Im,FAO data based on imputation methodology,QC Crops Gambia Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2016,2016,ha,42551.0,Im,FAO data based on imputation methodology,QC Crops Gambia Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,75,Gambia,5312,Area harvested,56,Maize,2017,2017,ha,43221.0,Im,FAO data based on imputation methodology,QC Crops Gambia Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1992,1992,ha,86800.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1993,1993,ha,105300.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1994,1994,ha,132100.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1995,1995,ha,135800.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1996,1996,ha,140900.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1997,1997,ha,186900.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1998,1998,ha,204453.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,1999,1999,ha,220400.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2000,2000,ha,183103.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2001,2001,ha,184543.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2002,2002,ha,194932.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2003,2003,ha,190461.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2004,2004,ha,187117.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2005,2005,ha,192824.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2006,2006,ha,118300.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2007,2007,ha,122900.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2008,2008,ha,141400.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2009,2009,ha,123700.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2010,2010,ha,99800.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2011,2011,ha,117900.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2012,2012,ha,109100.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2013,2013,ha,146700.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2014,2014,ha,125100.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2015,2015,ha,107900.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2016,2016,ha,93000.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,73,Georgia,5312,Area harvested,56,Maize,2017,2017,ha,78600.0,,Official data,QC Crops Georgia Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1961,1961,ha,9024.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1962,1962,ha,14004.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1963,1963,ha,14554.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1964,1964,ha,19296.0,F,FAO estimate,QC Crops Germany Area harvested Maize ha F FAO estimate,2
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1965,1965,ha,28003.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1966,1966,ha,32018.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1967,1967,ha,42024.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1968,1968,ha,59046.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1969,1969,ha,82773.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1970,1970,ha,104750.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1971,1971,ha,119650.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1972,1972,ha,126847.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1973,1973,ha,109909.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1974,1974,ha,108683.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1975,1975,ha,96506.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1976,1976,ha,102546.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1977,1977,ha,100041.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1978,1978,ha,117163.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1979,1979,ha,116533.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1980,1980,ha,119749.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1981,1981,ha,129626.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1982,1982,ha,160577.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1983,1983,ha,169103.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1984,1984,ha,181618.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1985,1985,ha,181193.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1986,1986,ha,187458.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1987,1987,ha,194450.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1988,1988,ha,199418.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1989,1989,ha,208932.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1990,1990,ha,229000.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1991,1991,ha,283052.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1992,1992,ha,295658.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1993,1993,ha,331115.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1994,1994,ha,345439.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1995,1995,ha,325065.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1996,1996,ha,372116.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1997,1997,ha,368267.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1998,1998,ha,341029.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,1999,1999,ha,370735.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2000,2000,ha,360841.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2001,2001,ha,396544.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2002,2002,ha,398745.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2003,2003,ha,463355.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2004,2004,ha,461697.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2005,2005,ha,443100.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2006,2006,ha,401000.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2007,2007,ha,403210.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2008,2008,ha,520478.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2009,2009,ha,464333.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2010,2010,ha,466591.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2011,2011,ha,487900.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2012,2012,ha,526200.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2013,2013,ha,497000.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2014,2014,ha,481300.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2015,2015,ha,455500.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2016,2016,ha,416300.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,79,Germany,5312,Area harvested,56,Maize,2017,2017,ha,432000.0,,Official data,QC Crops Germany Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1961,1961,ha,237000.0,F,FAO estimate,QC Crops Ghana Area harvested Maize ha F FAO estimate,2
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1962,1962,ha,237000.0,F,FAO estimate,QC Crops Ghana Area harvested Maize ha F FAO estimate,2
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1963,1963,ha,202340.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1964,1964,ha,202340.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1965,1965,ha,173277.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1966,1966,ha,250900.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1967,1967,ha,294600.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1968,1968,ha,271500.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1969,1969,ha,275182.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1970,1970,ha,452500.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1971,1971,ha,432600.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1972,1972,ha,388500.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1973,1973,ha,405500.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1974,1974,ha,424900.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1975,1975,ha,319700.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1976,1976,ha,274000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1977,1977,ha,256000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1978,1978,ha,205000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1979,1979,ha,358000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1980,1980,ha,440000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1981,1981,ha,372000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1982,1982,ha,373000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1983,1983,ha,400000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1984,1984,ha,724000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1985,1985,ha,579000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1986,1986,ha,472000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1987,1987,ha,548000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1988,1988,ha,540000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1989,1989,ha,567000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1990,1990,ha,464800.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1991,1991,ha,610400.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1992,1992,ha,606800.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1993,1993,ha,636700.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1994,1994,ha,629400.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1995,1995,ha,688600.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1996,1996,ha,664950.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1997,1997,ha,651600.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1998,1998,ha,696620.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,1999,1999,ha,696900.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2000,2000,ha,694700.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2001,2001,ha,713303.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2002,2002,ha,939600.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2003,2003,ha,791900.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2004,2004,ha,732955.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2005,2005,ha,750000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2006,2006,ha,793000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2007,2007,ha,790070.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2008,2008,ha,846260.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2009,2009,ha,954430.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2010,2010,ha,991669.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2011,2011,ha,1023177.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2012,2012,ha,1042083.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2013,2013,ha,1023459.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2014,2014,ha,1019000.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2015,2015,ha,880250.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2016,2016,ha,883031.0,,Official data,QC Crops Ghana Area harvested Maize ha  Official data,0
QC,Crops,81,Ghana,5312,Area harvested,56,Maize,2017,2017,ha,1000000.0,*,Unofficial figure,QC Crops Ghana Area harvested Maize ha * Unofficial figure,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1961,1961,ha,191000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1962,1962,ha,165900.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1963,1963,ha,185100.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1964,1964,ha,150200.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1965,1965,ha,143940.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1966,1966,ha,139120.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1967,1967,ha,133450.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1968,1968,ha,148000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1969,1969,ha,149300.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1970,1970,ha,169500.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1971,1971,ha,167600.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
