Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
64009911,2/7/2025 15:18,2/9/2025 11:18,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11208.0,713 HEMLOCK STREET,HEMLOCK STREET,BLAKE AVENUE,DUMONT AVENUE,BLAKE AVENUE,DUMONT AVENUE,ADDRESS,BROOKLYN,HEMLOCK STREET,,Closed,,2/8/2025 0:25,05 BROOKLYN,BROOKLYN,1020865.0,183858.0,Unspecified,BROOKLYN,40.67124877,-73.86800663,POINT (-73.86800663321233 40.67124876605606)
64018273,2/7/2025 15:09,2/7/2025 15:49,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,11101.0,52-10 CENTER BOULEVARD,CENTER BOULEVARD,BORDEN AVENUE,54 AVENUE,BORDEN AVENUE,54 AVENUE,ADDRESS,LONG ISLAND CITY,CENTER BOULEVARD,,Closed,,2/7/2025 15:49,02 QUEENS,QUEENS,995269.0,209572.0,Unspecified,QUEENS,40.74189648,-73.96023551,POINT (-73.96023551436888 40.741896475708394)
64012283,2/7/2025 15:07,2/8/2025 4:49,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11213.0,80 KINGSTON AVENUE,KINGSTON AVENUE,PACIFIC STREET,DEAN STREET,PACIFIC STREET,DEAN STREET,ADDRESS,BROOKLYN,KINGSTON AVENUE,,Closed,,2/8/2025 4:50,08 BROOKLYN,BROOKLYN,1000478.0,185918.0,Unspecified,BROOKLYN,40.67696385,-73.94149471,POINT (-73.9414947081125 40.67696384599252)
64017507,2/7/2025 15:05,2/10/2025 6:26,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11434.0,172-30 125 AVENUE,125 AVENUE,172 STREET,174 PLACE,172 STREET,174 PLACE,ADDRESS,JAMAICA,125 AVENUE,,Closed,,2/8/2025 11:27,12 QUEENS,QUEENS,1047638.0,187691.0,Unspecified,QUEENS,40.68161824,-73.77145697,POINT (-73.77145697483145 40.6816182376265)
64016175,2/7/2025 15:01,2/7/2025 16:27,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Street/Sidewalk,10314.0,89 WINTHROP PLACE,WINTHROP PLACE,VICTORY BOULEVARD,WINDSOR ROAD,VICTORY BOULEVARD,WINDSOR ROAD,ADDRESS,STATEN ISLAND,WINTHROP PLACE,,Closed,,2/7/2025 16:27,01 STATEN ISLAND,STATEN ISLAND,950578.0,162376.0,Unspecified,STATEN ISLAND,40.61229703,-74.12127695,POINT (-74.12127694904348 40.612297027607156)
64010539,2/7/2025 14:59,2/7/2025 15:21,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,10028.0,1000 5 AVENUE,5 AVENUE,EAST   81 STREET,EAST   82 STREET,EAST   81 STREET,EAST   82 STREET,ADDRESS,NEW YORK,5 AVENUE,,Closed,,2/7/2025 15:21,64 MANHATTAN,MANHATTAN,994623.0,222956.0,Unspecified,MANHATTAN,40.7786329,-73.9625461,POINT (-73.96254609596876 40.77863290127972)
64013570,2/7/2025 14:25,2/7/2025 22:16,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11358.0,46-55 160 STREET,160 STREET,46 AVENUE,LABURNUM AVENUE,46 AVENUE,LABURNUM AVENUE,ADDRESS,FLUSHING,160 STREET,,Closed,,2/7/2025 22:16,07 QUEENS,QUEENS,1037741.0,213479.0,Unspecified,QUEENS,40.75246528,-73.80693518,POINT (-73.80693518314648 40.75246527844087)
64016719,2/7/2025 14:21,2/9/2025 20:58,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11230.0,61 LAWRENCE AVENUE,LAWRENCE AVENUE,MCDONALD AVENUE,SETON PLACE,MCDONALD AVENUE,SETON PLACE,ADDRESS,BROOKLYN,LAWRENCE AVENUE,,Closed,,2/8/2025 7:40,14 BROOKLYN,BROOKLYN,990836.0,168575.0,Unspecified,BROOKLYN,40.62937352,-73.97627304,POINT (-73.9762730425299 40.629373521225496)
64013579,2/7/2025 14:13,2/7/2025 17:07,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11372.0,34-24 77 STREET,77 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,JACKSON HEIGHTS,77 STREET,,Closed,,2/7/2025 17:07,03 QUEENS,QUEENS,1014844.0,213484.0,Unspecified,QUEENS,40.75258787,-73.88957708,POINT (-73.88957707541186 40.75258787046183)
64018919,2/7/2025 13:17,2/9/2025 20:54,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,11230.0,701 RODER AVENUE,RODER AVENUE,EAST    7 STREET,EAST    8 STREET,EAST    7 STREET,EAST    8 STREET,ADDRESS,BROOKLYN,RODER AVENUE,,Closed,,2/8/2025 3:55,12 BROOKLYN,BROOKLYN,993370.0,163316.0,Unspecified,BROOKLYN,40.61493642,-73.96715107,POINT (-73.9671510697247 40.6149364189052)
64009906,2/7/2025 13:11,2/10/2025 6:27,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11357.0,139-03 14 AVENUE,14 AVENUE,139 STREET,140 STREET,139 STREET,140 STREET,ADDRESS,WHITESTONE,14 AVENUE,,Closed,,2/8/2025 6:43,07 QUEENS,QUEENS,1031374.0,225821.0,Unspecified,QUEENS,40.78637702,-73.82982897,POINT (-73.82982896769599 40.786377017932054)
64013729,2/7/2025 12:44,2/9/2025 20:56,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11223.0,1779 EAST    9 STREET,EAST    9 STREET,KINGS HIGHWAY,AVENUE R,KINGS HIGHWAY,AVENUE R,ADDRESS,BROOKLYN,EAST    9 STREET,,Closed,,2/7/2025 22:36,15 BROOKLYN,BROOKLYN,994378.0,159985.0,Unspecified,BROOKLYN,40.60579241,-73.96352539,POINT (-73.96352539463867 40.60579241420998)
64014898,2/7/2025 12:23,2/7/2025 14:43,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11220.0,674 49 STREET,49 STREET,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,49 STREET,,Closed,,2/7/2025 14:43,07 BROOKLYN,BROOKLYN,982573.0,173695.0,Unspecified,BROOKLYN,40.64342912,-74.00604289,POINT (-74.00604289235064 40.64342912028671)
64013111,2/7/2025 11:55,2/7/2025 12:44,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11233.0,242 MAC DONOUGH STREET,MAC DONOUGH STREET,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,ADDRESS,BROOKLYN,MAC DONOUGH STREET,,Closed,,2/7/2025 12:44,03 BROOKLYN,BROOKLYN,1001811.0,187685.0,Unspecified,BROOKLYN,40.68181132,-73.93668436,POINT (-73.93668436484172 40.68181131531212)
64012434,2/7/2025 11:51,2/10/2025 6:26,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11357.0,155-04 CROSS ISLAND PARKWAY,CROSS ISLAND PARKWAY,FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,ADDRESS,WHITESTONE,CROSS ISLAND PARKWAY,,Closed,,2/8/2025 6:44,07 QUEENS,QUEENS,1037721.0,225604.0,Unspecified,QUEENS,40.78574529,-73.8069109,POINT (-73.80691090358131 40.78574529067098)
64013730,2/7/2025 11:46,2/9/2025 20:56,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11229.0,AVENUE R,AVENUE R,AVENUE R,EAST   19 STREET,AVENUE R,EAST   19 STREET,INTERSECTION,,,,Closed,,2/7/2025 22:40,15 BROOKLYN,BROOKLYN,997044.0,160141.0,Unspecified,BROOKLYN,40.60621715,-73.95392387,POINT (-73.95392386671753 40.60621715427177)
64016174,2/7/2025 11:42,2/18/2025 8:13,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,Park,10025.0,825 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  100 STREET,WEST  101 STREET,WEST  100 STREET,WEST  101 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,2/18/2025 8:13,07 MANHATTAN,MANHATTAN,993009.0,229566.0,Unspecified,MANHATTAN,40.79677733,-73.96836516,POINT (-73.96836516353923 40.79677732688451)
64013577,2/7/2025 11:42,2/7/2025 12:19,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10455.0,700 EAST  156 STREET,EAST  156 STREET,TRINITY AVENUE,JACKSON AVENUE,TRINITY AVENUE,JACKSON AVENUE,ADDRESS,BRONX,EAST  156 STREET,,Closed,,2/7/2025 12:19,01 BRONX,BRONX,1009975.0,237437.0,Unspecified,BRONX,40.81834793,-73.90705902,POINT (-73.90705901523548 40.81834792983435)
64008982,2/7/2025 11:35,2/7/2025 11:35,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10307.0,16 SPRAGUE AVENUE,SPRAGUE AVENUE,AMBOY ROAD,SANFORD STREET,AMBOY ROAD,SANFORD STREET,ADDRESS,STATEN ISLAND,SPRAGUE AVENUE,,Closed,,2/18/2025 9:16,03 STATEN ISLAND,STATEN ISLAND,917478.0,125614.0,Unspecified,STATEN ISLAND,40.51120522,-74.2401303,POINT (-74.24013030281935 40.511205215293906)
64013988,2/7/2025 11:32,2/7/2025 12:32,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10009.0,535 EAST   14 STREET,EAST   14 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   14 STREET,,Closed,,2/7/2025 12:33,06 MANHATTAN,MANHATTAN,990115.0,205163.0,Unspecified,MANHATTAN,40.72979978,-73.9788387,POINT (-73.97883869984679 40.72979977925466)
64011830,2/7/2025 11:22,2/7/2025 12:48,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10003.0,69 EAST   17 STREET,EAST   17 STREET,BROADWAY,PARK AVENUE SOUTH,BROADWAY,PARK AVENUE SOUTH,ADDRESS,NEW YORK,EAST   17 STREET,,Closed,,2/7/2025 12:48,05 MANHATTAN,MANHATTAN,987125.0,207726.0,Unspecified,MANHATTAN,40.73683606,-73.98962572,POINT (-73.98962571830423 40.736836061247594)
64009912,2/7/2025 11:21,2/11/2025 21:35,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11214.0,2349 83 STREET,83 STREET,23 AVENUE,24 AVENUE,23 AVENUE,24 AVENUE,ADDRESS,BROOKLYN,83 STREET,,Closed,,2/8/2025 9:51,11 BROOKLYN,BROOKLYN,987383.0,158475.0,Unspecified,BROOKLYN,40.60165301,-73.98871763,POINT (-73.98871762926619 40.60165300557023)
64018699,2/7/2025 11:18,2/7/2025 11:40,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10038.0,90 GOLD STREET,GOLD STREET,BEEKMAN STREET,SPRUCE STREET,BEEKMAN STREET,SPRUCE STREET,ADDRESS,NEW YORK,GOLD STREET,,Closed,,2/7/2025 11:40,01 MANHATTAN,MANHATTAN,983049.0,197979.0,Unspecified,MANHATTAN,40.71008329,-74.004332,POINT (-74.00433200407059 40.71008329261251)
64016720,2/7/2025 11:14,2/10/2025 8:08,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11435.0,147-01 HILLSIDE AVENUE,HILLSIDE AVENUE,SUTPHIN BOULEVARD,148 STREET,SUTPHIN BOULEVARD,148 STREET,ADDRESS,JAMAICA,HILLSIDE AVENUE,,Closed,,2/8/2025 13:50,08 QUEENS,QUEENS,1037043.0,196470.0,Unspecified,QUEENS,40.70578404,-73.80958791,POINT (-73.8095879090224 40.705784035042434)
64017682,2/7/2025 11:09,2/10/2025 6:25,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11419.0,107-63 124 STREET,124 STREET,107 AVENUE,109 AVENUE,107 AVENUE,109 AVENUE,ADDRESS,SOUTH RICHMOND HILL,124 STREET,,Closed,,2/8/2025 13:07,10 QUEENS,QUEENS,1034497.0,188945.0,Unspecified,QUEENS,40.68514452,-73.81882685,POINT (-73.81882684710976 40.685144524835465)
64018835,2/7/2025 10:48,2/7/2025 12:07,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11434.0,154-22 118 AVENUE,118 AVENUE,153 STREET,155 STREET,153 STREET,155 STREET,ADDRESS,JAMAICA,118 AVENUE,,Closed,,2/7/2025 12:07,12 QUEENS,QUEENS,1042956.0,187535.0,Unspecified,QUEENS,40.68122234,-73.78833904,POINT (-73.78833903863186 40.681222344646436)
64011829,2/7/2025 10:48,2/7/2025 12:27,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10014.0,410 HUDSON STREET,HUDSON STREET,CLARKSON STREET,LEROY STREET,CLARKSON STREET,LEROY STREET,ADDRESS,NEW YORK,HUDSON STREET,,Closed,,2/7/2025 12:27,02 MANHATTAN,MANHATTAN,982325.0,205091.0,Unspecified,MANHATTAN,40.72960389,-74.0069455,POINT (-74.00694550429601 40.72960389182651)
64009444,2/7/2025 10:48,2/7/2025 20:41,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10458.0,2305 RYER AVENUE,RYER AVENUE,EAST  183 STREET,FIELD PLACE,EAST  183 STREET,FIELD PLACE,ADDRESS,BRONX,RYER AVENUE,,Closed,,2/7/2025 20:41,05 BRONX,BRONX,1012201.0,251669.0,Unspecified,BRONX,40.85740385,-73.89895747,POINT (-73.8989574712837 40.85740385079676)
64016228,2/7/2025 10:42,2/7/2025 10:52,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10026.0,282 WEST  118 STREET,WEST  118 STREET,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  118 STREET,,Closed,,2/7/2025 10:52,10 MANHATTAN,MANHATTAN,997044.0,232729.0,Unspecified,MANHATTAN,40.80545397,-73.95378595,POINT (-73.95378594961352 40.805453974599374)
64016721,2/7/2025 10:19,2/19/2025 13:59,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10304.0,420 ST PAULS AVENUE,ST PAULS AVENUE,STONE STREET,TROSSACH ROAD,STONE STREET,TROSSACH ROAD,ADDRESS,STATEN ISLAND,ST PAULS AVENUE,,Closed,,2/8/2025 10:24,01 STATEN ISLAND,STATEN ISLAND,961053.0,168070.0,Unspecified,STATEN ISLAND,40.62795948,-74.08356858,POINT (-74.0835685769615 40.62795947953759)
64016573,2/7/2025 9:57,2/7/2025 10:22,NYPD,New York City Police Department,Animal-Abuse,Tortured,Street/Sidewalk,11226.0,1696 NOSTRAND AVENUE,NOSTRAND AVENUE,CORTELYOU ROAD,CLARENDON ROAD,CORTELYOU ROAD,CLARENDON ROAD,ADDRESS,BROOKLYN,NOSTRAND AVENUE,,Closed,,2/7/2025 10:23,17 BROOKLYN,BROOKLYN,998436.0,173997.0,Unspecified,BROOKLYN,40.64424684,-73.94888162,POINT (-73.94888161820873 40.6442468428419)
64013578,2/7/2025 9:52,2/7/2025 12:41,NYPD,New York City Police Department,Animal-Abuse,Neglected,Street/Sidewalk,11358.0,171-03 45 AVENUE,45 AVENUE,171 STREET,171 PLACE,171 STREET,171 PLACE,ADDRESS,FLUSHING,45 AVENUE,,Closed,,2/7/2025 12:41,07 QUEENS,QUEENS,1040785.0,214675.0,Unspecified,QUEENS,40.75572905,-73.79593847,POINT (-73.7959384708569 40.755729047398866)
64011934,2/7/2025 9:27,2/7/2025 13:25,DPR,Department of Parks and Recreation,Animal in a Park,Dead Animal,Park,11356.0,14-40 136 STREET,136 STREET,14 AVENUE,DEAD END,14 AVENUE,DEAD END,ADDRESS,COLLEGE POINT,136 STREET,,Closed,,2/7/2025 13:25,07 QUEENS,QUEENS,1030614.0,225338.0,Unspecified,QUEENS,40.78505533,-73.83257676,POINT (-73.83257675566568 40.78505533396379)
64014897,2/7/2025 9:12,2/7/2025 10:26,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11215.0,394 8 STREET,8 STREET,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,8 STREET,,Closed,,2/7/2025 10:26,06 BROOKLYN,BROOKLYN,989290.0,182595.0,Unspecified,BROOKLYN,40.6678564,-73.98183224,POINT (-73.98183224123474 40.66785639635058)
64011425,2/7/2025 8:31,2/7/2025 14:18,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,11354.0,25-71 PARSONS BOULEVARD,PARSONS BOULEVARD,25 DRIVE,26 AVENUE,25 DRIVE,26 AVENUE,ADDRESS,FLUSHING,PARSONS BOULEVARD,,Closed,,2/7/2025 12:57,07 QUEENS,QUEENS,1032832.0,221649.0,Unspecified,QUEENS,40.77491811,-73.82459412,POINT (-73.82459411723765 40.77491811116629)
64012432,2/7/2025 8:23,2/13/2025 16:20,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Street,10002.0,31 LUDLOW STREET,LUDLOW STREET,CANAL STREET,HESTER STREET,CANAL STREET,HESTER STREET,ADDRESS,NEW YORK,LUDLOW STREET,,Closed,,2/7/2025 23:00,03 MANHATTAN,MANHATTAN,986840.0,200000.0,Unspecified,MANHATTAN,40.71563016,-73.9906571,POINT (-73.99065709883959 40.71563015847192)
64012659,2/7/2025 7:37,2/7/2025 13:33,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10308.0,432 COLON AVENUE,COLON AVENUE,BARLOW AVENUE,GURLEY AVENUE,BARLOW AVENUE,GURLEY AVENUE,ADDRESS,STATEN ISLAND,COLON AVENUE,,Closed,,2/7/2025 12:59,03 STATEN ISLAND,STATEN ISLAND,940256.0,143353.0,Unspecified,STATEN ISLAND,40.56003753,-74.15832994,POINT (-74.15832994033472 40.56003752800054)
64015026,2/7/2025 1:09,2/9/2025 11:19,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11207.0,220 HIGHLAND BOULEVARD,HIGHLAND BOULEVARD,MILLER AVENUE,BULWER PLACE,MILLER AVENUE,BULWER PLACE,ADDRESS,BROOKLYN,HIGHLAND BOULEVARD,,Closed,,2/8/2025 7:42,05 BROOKLYN,BROOKLYN,1013798.0,187750.0,Unspecified,BROOKLYN,40.68195783,-73.89346536,POINT (-73.89346536095307 40.68195782750631)
64012252,2/7/2025 0:11,2/7/2025 4:28,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10453.0,10 RICHMAN PLAZA,RICHMAN PLAZA,DEAD END,HARLEM RIVER PARK BRIDGE,DEAD END,HARLEM RIVER PARK BRIDGE,ADDRESS,BRONX,RICHMAN PLAZA,,Closed,,2/7/2025 4:28,05 BRONX,BRONX,1005583.0,249550.0,Unspecified,BRONX,40.8516063,-73.92288819,POINT (-73.92288819061721 40.851606301604434)
64008429,2/6/2025 23:31,2/7/2025 0:43,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10304.0,8 NAVY PIER COURT,NAVY PIER COURT,FRONT STREET,DEAD END,FRONT STREET,DEAD END,ADDRESS,STATEN ISLAND,NAVY PIER COURT,,Closed,,2/7/2025 0:43,01 STATEN ISLAND,STATEN ISLAND,963603.0,168378.0,Unspecified,STATEN ISLAND,40.62881118,-74.074383,POINT (-74.07438299666333 40.62881118467298)
64003751,2/6/2025 23:29,2/7/2025 0:43,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10304.0,8 NAVY PIER COURT,NAVY PIER COURT,FRONT STREET,DEAD END,FRONT STREET,DEAD END,ADDRESS,STATEN ISLAND,NAVY PIER COURT,,Closed,,2/7/2025 0:43,01 STATEN ISLAND,STATEN ISLAND,963603.0,168378.0,Unspecified,STATEN ISLAND,40.62881118,-74.074383,POINT (-74.07438299666333 40.62881118467298)
64000870,2/6/2025 22:48,2/7/2025 5:16,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10461.0,2116 COLONIAL AVENUE,COLONIAL AVENUE,EAST  196 STREET,PELHAM PARKWAY SOUTH,EAST  196 STREET,PELHAM PARKWAY SOUTH,ADDRESS,BRONX,COLONIAL AVENUE,,Closed,,2/7/2025 5:16,10 BRONX,BRONX,1031541.0,250732.0,Unspecified,BRONX,40.85474966,-73.82905036,POINT (-73.82905035552574 40.85474965723019)
64006645,2/6/2025 22:17,2/7/2025 13:30,DSNY,Department of Sanitation,Dead Animal,Raccoon,Street,10305.0,154 MAJOR AVENUE,MAJOR AVENUE,HASTINGS STREET,WALLACE AVENUE,HASTINGS STREET,WALLACE AVENUE,ADDRESS,STATEN ISLAND,MAJOR AVENUE,,Closed,,2/7/2025 12:59,02 STATEN ISLAND,STATEN ISLAND,965402.0,157552.0,Unspecified,STATEN ISLAND,40.59910007,-74.06787169,POINT (-74.06787169280939 40.59910006935277)
64001550,2/6/2025 22:11,2/7/2025 1:45,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11357.0,150-28 23 AVENUE,23 AVENUE,150 STREET,MURRAY STREET,150 STREET,MURRAY STREET,ADDRESS,WHITESTONE,23 AVENUE,,Closed,,2/7/2025 1:45,07 QUEENS,QUEENS,1035792.0,222719.0,Unspecified,QUEENS,40.77783821,-73.81389883,POINT (-73.8138988261394 40.77783820908976)
64006779,2/6/2025 21:27,2/12/2025 12:49,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10473.0,456 BOLTON AVENUE,BOLTON AVENUE,PATTERSON AVENUE,LACOMBE AVENUE,PATTERSON AVENUE,LACOMBE AVENUE,ADDRESS,BRONX,BOLTON AVENUE,,Closed,,2/7/2025 13:19,09 BRONX,BRONX,1023683.0,236084.0,Unspecified,BRONX,40.81458377,-73.85754187,POINT (-73.85754186618848 40.814583773230986)
64001552,2/6/2025 20:45,2/6/2025 22:30,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10463.0,2701 KINGSBRIDGE TERRACE,KINGSBRIDGE TERRACE,WEST KINGSBRIDGE ROAD,WEST  229 STREET,WEST KINGSBRIDGE ROAD,WEST  229 STREET,ADDRESS,BRONX,KINGSBRIDGE TERRACE,,Closed,,2/6/2025 22:30,08 BRONX,BRONX,1010809.0,256523.0,Unspecified,BRONX,40.8707309,-73.90397029,POINT (-73.9039702940937 40.87073090090042)
64006670,2/6/2025 20:44,2/6/2025 22:42,NYPD,New York City Police Department,Animal-Abuse,No Shelter,House and Store,10306.0,13 MILTON AVENUE,MILTON AVENUE,NEW DORP LANE,BEACON PLACE,NEW DORP LANE,BEACON PLACE,ADDRESS,STATEN ISLAND,MILTON AVENUE,,Closed,,2/6/2025 22:42,02 STATEN ISLAND,STATEN ISLAND,955792.0,145611.0,Unspecified,STATEN ISLAND,40.56629876,-74.10242702,POINT (-74.10242702025936 40.566298764697244)
64002177,2/6/2025 20:21,2/9/2025 11:21,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Sidewalk,11205.0,141 FRANKLIN AVENUE,FRANKLIN AVENUE,PARK AVENUE,MYRTLE AVENUE,PARK AVENUE,MYRTLE AVENUE,ADDRESS,BROOKLYN,FRANKLIN AVENUE,,Closed,,2/7/2025 13:35,03 BROOKLYN,BROOKLYN,995875.0,192429.0,Unspecified,BROOKLYN,40.69484229,-73.95807824,POINT (-73.95807823701831 40.69484229072589)
64002629,2/6/2025 20:11,2/6/2025 22:00,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11217.0,50 NEVINS STREET,NEVINS STREET,SCHERMERHORN STREET,STATE STREET,SCHERMERHORN STREET,STATE STREET,ADDRESS,BROOKLYN,NEVINS STREET,,Closed,,2/6/2025 22:00,02 BROOKLYN,BROOKLYN,989264.0,189641.0,Unspecified,BROOKLYN,40.68719609,-73.98192072,POINT (-73.98192072171082 40.68719608843765)
64004978,2/6/2025 19:57,2/7/2025 10:44,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Street/Sidewalk,10461.0,3150 ROBERTS AVENUE,ROBERTS AVENUE,PARKVIEW AVENUE,BRUCKNER BOULEVARD,PARKVIEW AVENUE,BRUCKNER BOULEVARD,ADDRESS,BRONX,ROBERTS AVENUE,,Closed,,2/7/2025 10:44,10 BRONX,BRONX,1032009.0,247804.0,Unspecified,BRONX,40.84671066,-73.82737947,POINT (-73.82737946983138 40.84671066098612)
64001551,2/6/2025 18:20,2/6/2025 22:04,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10452.0,1546 JESUP AVENUE,JESUP AVENUE,WEST  172 STREET,CROSS BX EP NB EN WASHINGTON BR,WEST  172 STREET,CROSS BX EP NB EN WASHINGTON BR,ADDRESS,BRONX,JESUP AVENUE,,Closed,,2/6/2025 22:04,04 BRONX,BRONX,1006807.0,246940.0,Unspecified,BRONX,40.84443958,-73.91847261,POINT (-73.9184726144746 40.84443958226255)
64002701,2/6/2025 18:19,2/7/2025 0:45,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10460.0,816 EAST  178 STREET,EAST  178 STREET,MAPES AVENUE,MARMION AVENUE,MAPES AVENUE,MARMION AVENUE,ADDRESS,BRONX,EAST  178 STREET,,Closed,,2/7/2025 0:45,06 BRONX,BRONX,1015557.0,246949.0,Unspecified,BRONX,40.8444376,-73.88684762,POINT (-73.88684762495875 40.844437597325836)
64006074,2/6/2025 18:13,2/6/2025 23:01,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11230.0,816 EAST   17 STREET,EAST   17 STREET,WELLINGTON COURT,AVENUE H,WELLINGTON COURT,AVENUE H,ADDRESS,BROOKLYN,EAST   17 STREET,,Closed,,2/6/2025 23:01,14 BROOKLYN,BROOKLYN,995212.0,169038.0,Unspecified,BROOKLYN,40.63064002,-73.96050716,POINT (-73.96050715922735 40.63064002412415)
63999887,2/6/2025 18:09,2/7/2025 13:31,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10305.0,84 KENSINGTON AVENUE,KENSINGTON AVENUE,KRAMER STREET,MC CLEAN AVENUE,KRAMER STREET,MC CLEAN AVENUE,ADDRESS,STATEN ISLAND,KENSINGTON AVENUE,,Closed,,2/7/2025 13:06,02 STATEN ISLAND,STATEN ISLAND,962823.0,156506.0,Unspecified,STATEN ISLAND,40.59622315,-74.07715536,POINT (-74.07715535577546 40.59622315172076)
64003286,2/6/2025 17:56,2/9/2025 20:56,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11223.0,1779 EAST    9 STREET,EAST    9 STREET,KINGS HIGHWAY,AVENUE R,KINGS HIGHWAY,AVENUE R,ADDRESS,BROOKLYN,EAST    9 STREET,,Closed,,2/7/2025 22:36,15 BROOKLYN,BROOKLYN,994378.0,159985.0,Unspecified,BROOKLYN,40.60579241,-73.96352539,POINT (-73.96352539463867 40.60579241420998)
64001025,2/6/2025 17:27,2/7/2025 14:18,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11411.0,118-52 231 STREET,231 STREET,118 AVENUE,119 AVENUE,118 AVENUE,119 AVENUE,ADDRESS,CAMBRIA HEIGHTS,231 STREET,,Closed,,2/7/2025 13:48,13 QUEENS,QUEENS,1058624.0,190692.0,Unspecified,QUEENS,40.68976977,-73.73181447,POINT (-73.73181447240272 40.689769767701165)
